x,y,z,type
64,-1067,0,Tcell
159.5,-968,0,Tcell
-656,-2028,0,Tcell
-1151.5,-2462.5,0,Tcell
-1070,-2434.5,0,Tcell
-1046.5,-2411,0,Tcell
-1250.5,-2368.5,0,Tcell
-1008.5,-2314.5,0,Tcell
-1206.5,-2310.5,0,Tcell
-963,-2301,0,Tcell
-1000.5,-2291.5,0,Tcell
-1217,-2286,0,Tcell
-1205.5,-2273.5,0,Tcell
-1242.5,-2272,0,Tcell
-914.5,-2263.5,0,Tcell
-1347,-2158,0,Tcell
-884,-2078.5,0,Tcell
-1189,-2014.5,0,Tcell
-1182.5,-1990,0,Tcell
-881.5,-1914,0,Tcell
-1130,-1877,0,Tcell
-1136.5,-1782,0,Tcell
-1122.5,-1747.5,0,Tcell
-903,-468.5,0,Tcell
-415.5,-1687.5,0,Tcell
-419,-1635,0,Tcell
-381.5,-1627,0,Tcell
-401.5,-1621,0,Tcell
-380.5,-1599.5,0,Tcell
-771,-1489.5,0,Tcell
-628,-1294,0,Tcell
-700,-1292,0,Tcell
-704.5,-1262,0,Tcell
-620,-1261.5,0,Tcell
-270,-1231,0,Tcell
-327,-1196,0,Tcell
-270,-1144.5,0,Tcell
-732,-1111,0,Tcell
-617,-1021.5,0,Tcell
-1156,-1398,0,Tcell
-1110,-1385,0,Tcell
-1115.5,-1369,0,Tcell
-918,-1336.5,0,Tcell
-971.5,-1328.5,0,Tcell
-903,-1330.5,0,Tcell
-1080.5,-1328,0,Tcell
-1063,-1325,0,Tcell
-896.5,-1315,0,Tcell
-881.5,-1305,0,Tcell
-869,-1298,0,Tcell
-850.5,-1282.5,0,Tcell
-968.5,-1285,0,Tcell
-831.5,-1270.5,0,Tcell
-922,-1267,0,Tcell
-901,-1260.5,0,Tcell
-883.5,-1256.5,0,Tcell
-866,-1248,0,Tcell
-838,-1246.5,0,Tcell
-918,-1243.5,0,Tcell
-794.5,-1239.5,0,Tcell
-1133,-1232.5,0,Tcell
-926.5,-1229.5,0,Tcell
-859,-1195.5,0,Tcell
-847,-1175,0,Tcell
-825,-1158,0,Tcell
-805,-1155.5,0,Tcell
-972.5,-1091.5,0,Tcell
-962,-1080,0,Tcell
-781.5,-947.5,0,Tcell
-1086.5,-70.5,0,Tcell
-1002.5,-15,0,Tcell
-1053,5,0,Tcell
-1023,30,0,Tcell
-1043.5,51,0,Tcell
-1012.5,60.5,0,Tcell
-1022.5,77,0,Tcell
-1004.5,107,0,Tcell
-991,138.5,0,Tcell
-1012.5,171,0,Tcell
1794,1717,0,Tcell
1776,1717.5,0,Tcell
1768.5,1731,0,Tcell
1743.5,1741.5,0,Tcell
1787,1743,0,Tcell
1642,1814,0,Tcell
1646,1829.5,0,Tcell
1711.5,1901,0,Tcell
1701,1917,0,Tcell
1733.5,1918,0,Tcell
1747,1934.5,0,Tcell
1726.5,1946,0,Tcell
1775.5,1941,0,Tcell
1709.5,1955.5,0,Tcell
964,386,0,Tcell
925,450,0,Tcell
1184.5,581.5,0,Tcell
-26.5,-108,0,Tcell
-49.5,-110.5,0,Tcell
-48,-93.5,0,Tcell
-64,257.5,0,Tcell
-87.5,594,0,Tcell
-66.5,764,0,Tcell
-135.5,988.5,0,Tcell
13,1057,0,Tcell
-75.5,1059.5,0,Tcell
-256.5,1069.5,0,Tcell
-2.5,1103.5,0,Tcell
-205.5,1143,0,Tcell
