x,y,z,type
-2976.75,-4675.75,0,Tcell
-2956.25,-4675.75,0,Tcell
-2944.75,-4671.25,0,Tcell
-3199.75,-4552.25,0,Tcell
-1087.25,-4535.25,0,Tcell
-1236.25,-4395.25,0,Tcell
-2831.25,-4686.25,0,Tcell
-2894.25,-4680.25,0,Tcell
-2857.75,-4677.75,0,Tcell
666.75,-3557.25,0,Tcell
-3734.75,-2642.25,0,Tcell
-1925.75,-4926.75,0,Tcell
-1828.25,-4883.25,0,Tcell
-2068.75,-4619.25,0,Tcell
-1780.25,-4444.25,0,Tcell
-1774.75,-4401.75,0,Tcell
-1358.25,-4361.75,0,Tcell
-3484.25,-4220.75,0,Tcell
-3487.25,-4203.25,0,Tcell
-3503.75,-4182.25,0,Tcell
-3557.75,-4082.25,0,Tcell
-3568.75,-4058.75,0,Tcell
-3584.75,-3484.75,0,Tcell
-3588.25,-3443.75,0,Tcell
-918.25,-3920.75,0,Tcell
-968.25,-3887.25,0,Tcell
-604.25,-3860.25,0,Tcell
-831.25,-3836.25,0,Tcell
-585.75,-3812.75,0,Tcell
-3575.25,-3165.25,0,Tcell
-3596.25,-3165.25,0,Tcell
-3614.25,-3072.25,0,Tcell
-3611.75,-3032.75,0,Tcell
-3642.25,-3003.75,0,Tcell
-161.75,-4059.75,0,Tcell
-95.25,-3937.25,0,Tcell
648.25,-3233.75,0,Tcell
734.25,-3137.75,0,Tcell
-3818.25,-2318.75,0,Tcell
-3888.25,-2088.25,0,Tcell
-3890.25,-2062.75,0,Tcell
-3952.75,-1878.25,0,Tcell
2543.75,-2181.75,0,Tcell
2492.25,-2164.75,0,Tcell
-3978.25,-1808.25,0,Tcell
-4004.25,-1745.25,0,Tcell
-4004.25,-1722.25,0,Tcell
-4023.75,-1695.75,0,Tcell
-4031.25,-1678.25,0,Tcell
-4026.75,-1665.25,0,Tcell
-4018.25,-1567.75,0,Tcell
-4098.25,-1425.25,0,Tcell
-4221.75,-985.25,0,Tcell
-4249.75,-900.75,0,Tcell
-4271.25,-735.75,0,Tcell
-4256.75,-662.75,0,Tcell
-4350.75,-168.75,0,Tcell
-4400.75,22.75,0,Tcell
-4414.75,35.75,0,Tcell
-4413.25,60.75,0,Tcell
-4414.25,121.75,0,Tcell
-4422.25,178.75,0,Tcell
-4410.25,193.25,0,Tcell
-4443.25,395.25,0,Tcell
-4442.75,427.75,0,Tcell
-4428.25,497.25,0,Tcell
-4435.25,517.25,0,Tcell
-4438.25,533.25,0,Tcell
-4457.25,539.25,0,Tcell
-4454.25,562.75,0,Tcell
-4422.25,571.75,0,Tcell
-4444.25,582.25,0,Tcell
-4447.25,658.25,0,Tcell
-4438.75,678.25,0,Tcell
-4459.75,710.25,0,Tcell
-4450.75,739.25,0,Tcell
-4455.25,792.25,0,Tcell
-4463.75,817.25,0,Tcell
-4462.25,892.75,0,Tcell
-4449.25,1135.75,0,Tcell
-4469.25,1159.25,0,Tcell
-4463.25,1444.25,0,Tcell
-4471.25,1457.75,0,Tcell
-4454.75,1560.75,0,Tcell
-4435.25,1589.75,0,Tcell
-4419.25,1640.75,0,Tcell
-4403.75,1872.25,0,Tcell
-4398.75,1886.75,0,Tcell
-4359.75,2236.25,0,Tcell
-4339.25,2234.25,0,Tcell
-4359.25,2269.75,0,Tcell
-4332.25,2280.75,0,Tcell
-4366.75,2287.25,0,Tcell
-4383.25,2287.75,0,Tcell
-4345.25,2471.75,0,Tcell
-4318.75,2501.25,0,Tcell
-4292.25,2601.25,0,Tcell
-2014.75,2756.25,0,Tcell
-4012.75,2963.75,0,Tcell
-3923.25,3110.75,0,Tcell
-3907.75,3163.75,0,Tcell
-3895.25,3205.25,0,Tcell
-3800.25,3535.75,0,Tcell
-3780.25,3556.75,0,Tcell
-3714.25,3619.75,0,Tcell
-3723.25,3639.75,0,Tcell
-3656.25,3735.25,0,Tcell
-3642.75,3758.75,0,Tcell
-2042.25,3008.75,0,Tcell
-87.75,4527.25,0,Tcell
-373.25,4643.25,0,Tcell
-432.25,4671.25,0,Tcell
-2949.75,-4653.25,0,Tcell
-2965.75,-4654.25,0,Tcell
-2989.25,-4648.25,0,Tcell
-2992.75,-4631.75,0,Tcell
-3015.25,-4621.75,0,Tcell
-2979.75,-4616.75,0,Tcell
-2994.75,-4613.25,0,Tcell
-2927.75,-4597.25,0,Tcell
-3119.75,-4596.25,0,Tcell
-3090.25,-4593.75,0,Tcell
-3103.25,-4585.75,0,Tcell
-3018.75,-4579.25,0,Tcell
-3122.25,-4567.25,0,Tcell
-3067.75,-4552.25,0,Tcell
-3006.25,-4553.75,0,Tcell
-2987.75,-4550.75,0,Tcell
-3090.25,-4516.75,0,Tcell
-3193.75,-4517.25,0,Tcell
-3074.75,-4502.75,0,Tcell
-3060.25,-4502.25,0,Tcell
-3157.75,-4493.75,0,Tcell
-2909.25,-4497.25,0,Tcell
-3263.75,-4489.75,0,Tcell
-2942.25,-4490.25,0,Tcell
-3200.25,-4483.75,0,Tcell
-2973.75,-4479.75,0,Tcell
-2993.25,-4459.25,0,Tcell
-3039.75,-4455.75,0,Tcell
-3229.75,-4439.75,0,Tcell
-3025.25,-4428.75,0,Tcell
-3247.25,-4423.75,0,Tcell
-3065.25,-4424.25,0,Tcell
-3228.75,-4423.25,0,Tcell
-3209.25,-4423.25,0,Tcell
-3198.25,-4411.25,0,Tcell
-3365.75,-4398.75,0,Tcell
-3057.25,-4410.25,0,Tcell
-3242.75,-4404.25,0,Tcell
-2979.75,-4399.75,0,Tcell
-3069.75,-4405.75,0,Tcell
-3107.25,-4397.25,0,Tcell
-3070.75,-4386.25,0,Tcell
-2901.75,-4391.75,0,Tcell
-3295.25,-4387.25,0,Tcell
-3375.75,-4383.75,0,Tcell
-3141.75,-4384.75,0,Tcell
-2983.25,-4383.25,0,Tcell
-3001.25,-4382.25,0,Tcell
-2948.25,-4379.25,0,Tcell
-2901.75,-4377.25,0,Tcell
-2972.75,-4378.75,0,Tcell
-3282.75,-4374.75,0,Tcell
-2988.75,-4366.75,0,Tcell
-3317.75,-4361.75,0,Tcell
-3039.25,-4366.75,0,Tcell
-3143.25,-4366.75,0,Tcell
-3283.25,-4361.75,0,Tcell
-2959.75,-4357.75,0,Tcell
-3224.25,-4352.25,0,Tcell
-3131.25,-4356.25,0,Tcell
-3098.75,-4353.25,0,Tcell
-3147.75,-4351.75,0,Tcell
-3028.75,-4351.75,0,Tcell
-3278.25,-4347.25,0,Tcell
-3391.25,-4340.25,0,Tcell
-3357.25,-4333.75,0,Tcell
-3425.25,-4334.25,0,Tcell
-3050.75,-4330.75,0,Tcell
-3177.25,-4324.75,0,Tcell
-2990.25,-4322.25,0,Tcell
-3250.25,-4321.75,0,Tcell
-3378.25,-4312.25,0,Tcell
-3307.75,-4319.75,0,Tcell
-3229.25,-4314.25,0,Tcell
-3140.25,-4316.75,0,Tcell
-3443.75,-4308.25,0,Tcell
-3353.75,-4311.75,0,Tcell
-3164.75,-4311.75,0,Tcell
-3264.75,-4308.75,0,Tcell
-3192.25,-4310.75,0,Tcell
-3365.25,-4302.75,0,Tcell
-3301.75,-4302.25,0,Tcell
-3156.25,-4300.75,0,Tcell
-3427.25,-4294.25,0,Tcell
-3242.25,-4301.25,0,Tcell
-3034.25,-4299.75,0,Tcell
-3271.25,-4288.75,0,Tcell
-3174.75,-4296.25,0,Tcell
-3251.25,-4294.75,0,Tcell
-3192.25,-4294.75,0,Tcell
-3130.25,-4291.75,0,Tcell
-3115.75,-4291.75,0,Tcell
-2994.25,-4283.25,0,Tcell
-3452.25,-4288.75,0,Tcell
-3403.25,-4288.25,0,Tcell
-3387.75,-4285.25,0,Tcell
-3355.25,-4287.25,0,Tcell
-3342.75,-4284.75,0,Tcell
-3152.75,-4282.75,0,Tcell
-3096.25,-4280.25,0,Tcell
-2960.25,-4280.25,0,Tcell
-3194.75,-4278.75,0,Tcell
-3258.25,-4277.25,0,Tcell
-3120.75,-4275.75,0,Tcell
-3406.25,-4269.25,0,Tcell
-3220.25,-4265.75,0,Tcell
-2964.75,-4268.75,0,Tcell
-3243.75,-4264.75,0,Tcell
-3322.75,-4264.75,0,Tcell
-3022.25,-4265.25,0,Tcell
-3263.75,-4256.75,0,Tcell
-3406.75,-4251.75,0,Tcell
-3374.25,-4254.25,0,Tcell
-3306.25,-4246.75,0,Tcell
-3257.75,-4245.75,0,Tcell
-830.75,-4341.75,0,Tcell
-2321.75,-4808.25,0,Tcell
-2514.25,-4790.75,0,Tcell
-2535.25,-4773.75,0,Tcell
-2235.75,-4771.75,0,Tcell
-2473.75,-4722.75,0,Tcell
-2530.75,-4716.75,0,Tcell
-2602.25,-4712.75,0,Tcell
-2511.25,-4710.75,0,Tcell
-2453.25,-4683.75,0,Tcell
-2538.25,-4685.25,0,Tcell
-2555.75,-4681.75,0,Tcell
-2312.25,-4679.25,0,Tcell
-2588.75,-4678.25,0,Tcell
-2194.75,-4680.25,0,Tcell
-2841.75,-4677.25,0,Tcell
-2617.75,-4674.75,0,Tcell
-2658.75,-4667.75,0,Tcell
-2600.25,-4666.25,0,Tcell
-2642.75,-4667.75,0,Tcell
-2830.25,-4665.75,0,Tcell
-2632.25,-4664.25,0,Tcell
-2733.75,-4647.25,0,Tcell
-2593.75,-4654.25,0,Tcell
-2759.75,-4653.25,0,Tcell
-2513.25,-4653.25,0,Tcell
-2424.25,-4652.25,0,Tcell
-2826.75,-4647.25,0,Tcell
-2406.25,-4652.25,0,Tcell
-2810.75,-4646.75,0,Tcell
-2523.75,-4645.25,0,Tcell
-2586.25,-4641.25,0,Tcell
-2771.75,-4639.25,0,Tcell
-2571.75,-4638.75,0,Tcell
-2804.25,-4635.25,0,Tcell
