x,y,z,type
599.75,-2178.75,0,Tcell
1424.25,-3118.25,0,Tcell
5.25,-1570.25,0,Tcell
1330.75,-1453.75,0,Tcell
-85.25,-424.25,0,Tcell
3658.75,-2815.75,0,Tcell
3141.25,-4099.25,0,Tcell
3220.75,-3761.25,0,Tcell
3053.75,-3621.25,0,Tcell
3904.25,-3862.75,0,TU
3960.25,-3824.75,0,TU
4082.25,-3778.25,0,TU
3908.25,-3773.75,0,TU
3945.75,-3734.25,0,TU
3914.25,-3725.25,0,TU
4043.75,-3718.25,0,TU
4091.25,-3677.75,0,TU
4111.25,-3668.25,0,TU
4144.25,-3654.75,0,TU
4070.25,-3646.25,0,TU
2962.25,-3633.25,0,TU
4113.75,-3627.25,0,TU
3943.25,-3624.25,0,TU
4028.75,-3615.25,0,TU
2804.75,-3609.75,0,TU
2773.75,-3604.75,0,TU
3634.25,-3600.25,0,TU
4005.75,-3597.25,0,TU
3351.75,-3586.25,0,TU
2795.25,-3581.25,0,TU
2764.25,-3574.75,0,TU
2803.25,-3564.25,0,TU
3879.75,-3563.75,0,TU
4065.75,-3552.75,0,TU
2948.75,-3547.25,0,TU
2693.25,-3530.25,0,TU
2804.75,-3526.75,0,TU
4038.25,-3524.25,0,TU
3913.75,-3521.25,0,TU
2643.25,-3515.25,0,TU
2832.75,-3512.25,0,TU
4105.75,-3510.25,0,TU
3481.25,-3499.75,0,TU
4067.25,-3499.25,0,TU
2739.25,-3499.25,0,TU
2768.75,-3497.75,0,TU
3892.25,-3497.25,0,TU
3724.75,-3496.25,0,TU
3911.75,-3492.75,0,TU
4087.25,-3487.75,0,TU
3543.75,-3486.25,0,TU
3848.75,-3484.75,0,TU
3647.75,-3481.75,0,TU
3991.25,-3481.25,0,TU
2660.75,-3475.25,0,TU
2989.25,-3474.75,0,TU
3623.75,-3473.75,0,TU
2754.25,-3470.75,0,TU
3490.25,-3469.25,0,TU
3536.75,-3466.25,0,TU
3550.75,-3460.75,0,TU
3512.25,-3459.75,0,TU
3976.75,-3457.75,0,TU
3806.75,-3456.25,0,TU
3886.25,-3453.75,0,TU
2666.75,-3449.25,0,TU
3467.75,-3449.25,0,TU
2960.25,-3445.25,0,TU
3181.75,-3439.25,0,TU
3787.75,-3438.25,0,TU
3905.75,-3438.25,0,TU
3490.25,-3435.25,0,TU
3817.75,-3432.25,0,TU
4038.75,-3431.25,0,TU
3580.75,-3423.75,0,TU
3468.75,-3423.25,0,TU
3829.75,-3422.75,0,TU
3787.75,-3419.75,0,TU
2388.25,-3419.25,0,TU
2658.25,-3418.75,0,TU
3423.75,-3418.25,0,TU
3599.25,-3415.75,0,TU
3280.75,-3415.25,0,TU
3855.75,-3415.25,0,TU
3640.25,-3414.25,0,TU
3494.25,-3412.25,0,TU
3515.75,-3411.75,0,TU
3333.25,-3405.25,0,TU
3435.25,-3403.25,0,TU
3882.25,-3401.25,0,TU
3624.75,-3399.75,0,TU
3122.25,-3398.75,0,TU
4043.75,-3398.75,0,TU
3158.25,-3398.25,0,TU
3315.25,-3396.75,0,TU
4101.25,-3394.75,0,TU
3704.75,-3389.25,0,TU
3103.25,-3387.75,0,TU
2955.25,-3385.75,0,TU
3140.75,-3385.25,0,TU
2849.25,-3383.75,0,TU
2880.75,-3383.75,0,TU
2990.75,-3381.25,0,TU
2800.25,-3381.25,0,TU
3512.25,-3381.25,0,TU
3480.25,-3381.25,0,TU
3638.25,-3380.25,0,TU
3746.25,-3379.25,0,TU
2824.75,-3377.75,0,TU
3207.25,-3372.25,0,TU
2768.25,-3371.75,0,TU
3425.25,-3371.25,0,TU
3360.25,-3371.25,0,TU
3158.25,-3370.75,0,TU
3717.25,-3368.25,0,TU
4085.75,-3368.25,0,TU
3798.25,-3368.25,0,TU
2325.75,-3366.25,0,TU
3090.25,-3365.25,0,TU
3011.75,-3363.25,0,TU
4063.75,-3362.25,0,TU
2851.75,-3362.25,0,TU
2959.75,-3362.25,0,TU
3827.25,-3360.75,0,TU
3672.25,-3359.25,0,TU
3133.75,-3357.25,0,TU
4111.25,-3356.75,0,TU
4050.75,-3356.25,0,TU
2290.25,-3354.75,0,TU
2836.25,-3354.75,0,TU
3762.25,-3354.25,0,TU
3488.75,-3353.75,0,TU
3695.75,-3353.25,0,TU
3888.25,-3352.25,0,TU
3116.75,-3347.75,0,TU
3724.25,-3347.75,0,TU
3955.75,-3345.75,0,TU
3077.25,-3344.75,0,TU
2774.75,-3343.75,0,TU
3027.25,-3343.25,0,TU
4137.25,-3343.25,0,TU
2818.75,-3342.75,0,TU
2649.75,-3342.25,0,TU
2865.75,-3341.75,0,TU
3509.75,-3341.25,0,TU
3130.75,-3339.25,0,TU
3099.75,-3338.25,0,TU
2836.75,-3336.75,0,TU
3536.25,-3336.75,0,TU
3057.25,-3336.25,0,TU
3147.25,-3334.75,0,TU
2753.25,-3334.25,0,TU
3036.75,-3332.25,0,TU
3902.25,-3331.75,0,TU
3775.75,-3329.25,0,TU
2943.75,-3327.75,0,TU
4049.25,-3327.25,0,TU
2531.75,-3325.25,0,TU
3676.25,-3324.75,0,TU
3748.25,-3321.25,0,TU
2274.75,-3319.75,0,TU
3071.75,-3319.25,0,TU
4112.25,-3319.25,0,TU
2564.75,-3318.25,0,TU
3278.75,-3318.25,0,TU
2777.75,-3318.25,0,TU
3121.25,-3317.75,0,TU
3918.25,-3317.25,0,TU
3144.25,-3315.25,0,TU
3170.75,-3312.75,0,TU
2872.25,-3312.75,0,TU
4082.25,-3312.25,0,TU
2745.75,-3312.25,0,TU
3633.25,-3311.75,0,TU
2400.75,-3311.75,0,TU
