x,y,z,type
-743.5,-2814.25,0,Tcell
119.5,783.25,0,Tcell
614.5,-1022.25,0,Tcell
598.5,-1016.25,0,Tcell
1400,1292.25,0,Tcell
1222,1474.75,0,Tcell
98.5,1633.75,0,Tcell
486,-194.25,0,Tcell
585,-172.25,0,Tcell
-119,880.25,0,Tcell
-103.5,915.75,0,Tcell
729,88.25,0,Tcell
282.5,1009.75,0,Tcell
-907.5,-2946.25,0,TU
-888,-2942.25,0,TU
-927.5,-2934.25,0,TU
-907,-2931.75,0,TU
-965.5,-2923.25,0,TU
-950,-2918.25,0,TU
-928.5,-2917.25,0,TU
-906.5,-2916.75,0,TU
-864.5,-2913.75,0,TU
-971.5,-2911.25,0,TU
-877,-2901.75,0,TU
-892.5,-2901.25,0,TU
-988.5,-2893.25,0,TU
-1003,-2887.75,0,TU
-974.5,-2883.75,0,TU
-820.5,-2877.75,0,TU
-885.5,-2875.75,0,TU
-952.5,-2872.25,0,TU
-1004,-2871.75,0,TU
-968.5,-2866.25,0,TU
-930.5,-2865.75,0,TU
-791,-2862.75,0,TU
-963.5,-2847.25,0,TU
-870,-2827.75,0,TU
-914,-2811.75,0,TU
-784,-2807.75,0,TU
-936,-2806.75,0,TU
-1053,-2803.75,0,TU
-1029.5,-2800.25,0,TU
-904.5,-2798.75,0,TU
-744.5,-2797.25,0,TU
-676,-2794.75,0,TU
-693,-2794.75,0,TU
-929.5,-2793.75,0,TU
-772,-2793.75,0,TU
-883.5,-2792.75,0,TU
-968,-2785.75,0,TU
-720.5,-2784.75,0,TU
-837,-2782.75,0,TU
-854,-2780.75,0,TU
-781,-2780.25,0,TU
-660,-2778.25,0,TU
-815,-2777.75,0,TU
-1032,-2776.75,0,TU
-943.5,-2773.25,0,TU
-787,-2772.75,0,TU
-921,-2765.75,0,TU
-723,-2764.75,0,TU
-830,-2763.75,0,TU
-809,-2761.75,0,TU
-995,-2758.25,0,TU
-984.5,-2754.75,0,TU
-854,-2752.25,0,TU
-706.5,-2747.75,0,TU
-1025,-2745.75,0,TU
-812.5,-2742.25,0,TU
-905,-2739.75,0,TU
-771.5,-2738.75,0,TU
-964,-2738.25,0,TU
-673.5,-2735.75,0,TU
-689,-2731.75,0,TU
-985.5,-2730.75,0,TU
-922,-2729.75,0,TU
-858,-2729.25,0,TU
-1002,-2725.25,0,TU
-959,-2721.75,0,TU
-685.5,-2715.75,0,TU
-967.5,-2709.25,0,TU
-872,-2707.25,0,TU
-935,-2706.25,0,TU
-689.5,-2702.75,0,TU
-999.5,-2698.25,0,TU
-776.5,-2694.25,0,TU
-957,-2690.25,0,TU
-727,-2688.25,0,TU
-705.5,-2684.25,0,TU
-990,-2682.75,0,TU
-755,-2681.25,0,TU
-599.5,-2674.25,0,TU
-546.5,-2671.25,0,TU
-692.5,-2667.75,0,TU
-871,-2666.75,0,TU
-767.5,-2656.75,0,TU
-530,-2655.25,0,TU
-698,-2651.75,0,TU
-822.5,-2647.75,0,TU
-843,-2647.25,0,TU
-758,-2644.75,0,TU
-737.5,-2643.25,0,TU
-1086,-2642.75,0,TU
-780,-2641.25,0,TU
-856.5,-2635.25,0,TU
-596,-2634.75,0,TU
-982.5,-2631.75,0,TU
-683.5,-2626.75,0,TU
-664,-2623.75,0,TU
-752,-2623.75,0,TU
-1034.5,-2613.75,0,TU
-816.5,-2611.75,0,TU
-981,-2602.75,0,TU
-498,-2602.25,0,TU
-905.5,-2596.25,0,TU
-1028.5,-2596.25,0,TU
-1072.5,-2594.75,0,TU
-987,-2594.25,0,TU
-570,-2593.25,0,TU
-937.5,-2592.25,0,TU
-755,-2578.25,0,TU
-507,-2577.25,0,TU
-1054.5,-2572.75,0,TU
-847.5,-2566.25,0,TU
-707.5,-2564.25,0,TU
-1078.5,-2550.75,0,TU
-963,-2548.75,0,TU
-996,-2543.25,0,TU
-533,-2541.75,0,TU
-774.5,-2539.75,0,TU
-842,-2539.25,0,TU
-955,-2533.25,0,TU
-1092.5,-2532.75,0,TU
-932.5,-2531.75,0,TU
-1055.5,-2530.25,0,TU
-520.5,-2526.75,0,TU
-823.5,-2523.25,0,TU
-899,-2522.25,0,TU
-945.5,-2521.75,0,TU
-694.5,-2517.25,0,TU
-503,-2515.25,0,TU
-965.5,-2512.75,0,TU
-1059,-2507.25,0,TU
-934,-2506.25,0,TU
-1028.5,-2503.75,0,TU
-592,-2500.75,0,TU
-953,-2497.25,0,TU
-1077,-2495.25,0,TU
-1049.5,-2492.75,0,TU
-986.5,-2492.25,0,TU
-931,-2488.25,0,TU
-956.5,-2486.75,0,TU
-1032.5,-2481.75,0,TU
-883,-2477.75,0,TU
-960.5,-2473.25,0,TU
-653.5,-2465.75,0,TU
-942,-2465.25,0,TU
-1097.5,-2464.25,0,TU
-963.5,-2459.75,0,TU
-718.5,-2457.75,0,TU
-396,-2451.25,0,TU
-633,-2448.25,0,TU
-907,-2435.75,0,TU
-747,-2435.75,0,TU
-563.5,-2415.25,0,TU
-721,-2414.75,0,TU
-462,-2411.75,0,TU
-402,-2408.75,0,TU
-770.5,-2403.75,0,TU
-733,-2403.25,0,TU
-591,-2392.25,0,TU
-647,-2387.25,0,TU
-473.5,-2385.75,0,TU
-731.5,-2376.75,0,TU
-653,-2366.25,0,TU
-575,-2359.25,0,TU
-552,-2355.25,0,TU
-595,-2353.25,0,TU
-713.5,-2350.25,0,TU
-700.5,-2328.25,0,TU
-723,-2325.25,0,TU
-561,-2313.75,0,TU
-723.5,-2310.75,0,TU
-581.5,-2308.75,0,TU
-699.5,-2308.75,0,TU
-574.5,-2297.75,0,TU
-737,-2293.25,0,TU
-779,-2282.25,0,TU
-585.5,-2278.25,0,TU
-576,-2269.25,0,TU
-592.5,-2264.75,0,TU
-655.5,-2254.75,0,TU
-677.5,-2254.75,0,TU
-784,-2252.25,0,TU
-592.5,-2244.75,0,TU
-714.5,-2240.25,0,TU
-607,-2239.75,0,TU
-554,-2238.75,0,TU
-618.5,-2234.75,0,TU
-738.5,-2234.25,0,TU
-492,-2217.75,0,TU
-690,-2213.75,0,TU
-834,-2213.25,0,TU
-802.5,-2212.75,0,TU
-594,-2204.75,0,TU
-676,-2202.75,0,TU
-1151.5,-2196.25,0,TU
-546,-2190.25,0,TU
-924,-2188.25,0,TU
-570.5,-2187.75,0,TU
-1142,-2186.25,0,TU
-835.5,-2184.25,0,TU
-493.5,-2182.75,0,TU
-517,-2181.75,0,TU
-645,-2176.75,0,TU
-760,-2176.25,0,TU
-802,-2172.25,0,TU
-867.5,-2171.25,0,TU
-779,-2168.75,0,TU
-1054.5,-2168.75,0,TU
-593.5,-2168.75,0,TU
-577,-2163.25,0,TU
-1165,-2161.75,0,TU
-832.5,-2160.75,0,TU
-921,-2160.75,0,TU
-552.5,-2160.25,0,TU
-895,-2155.75,0,TU
-793.5,-2153.75,0,TU
-1189.5,-2153.25,0,TU
-810.5,-2147.75,0,TU
-641.5,-2146.75,0,TU
-621.5,-2145.25,0,TU
-1179,-2140.25,0,TU
-923.5,-2140.25,0,TU
-743,-2136.25,0,TU
-803.5,-2129.75,0,TU
-940,-2128.25,0,TU
-959,-2126.25,0,TU
-570,-2123.25,0,TU
-827,-2120.75,0,TU
-891.5,-2120.25,0,TU
-919,-2117.75,0,TU
-474,-2112.75,0,TU
-1188,-2111.75,0,TU
-1155.5,-2111.25,0,TU
-685,-2097.25,0,TU
-738.5,-2094.75,0,TU
-753.5,-2093.25,0,TU
-660.5,-2089.25,0,TU
-1090,-2088.75,0,TU
-1075.5,-2080.75,0,TU
-917,-2076.75,0,TU
-892,-2076.25,0,TU
-1158.5,-2075.75,0,TU
-948,-2070.75,0,TU
-724.5,-2069.75,0,TU
-1161,-2054.25,0,TU
-899,-2052.75,0,TU
-733,-2052.25,0,TU
-1026.5,-2050.25,0,TU
-1133,-2049.25,0,TU
-1079.5,-2043.75,0,TU
-554.5,-2036.75,0,TU
-1119.5,-2035.25,0,TU
-869.5,-2034.75,0,TU
-799,-2034.25,0,TU
-850,-2033.75,0,TU
-756,-2028.75,0,TU
-602,-2024.75,0,TU
-831.5,-2022.75,0,TU
-788,-2014.75,0,TU
-1122,-2014.25,0,TU
-1023.5,-2013.75,0,TU
-830.5,-1999.75,0,TU
-477.5,-1998.25,0,TU
-1111,-1996.25,0,TU
-1126.5,-1991.75,0,TU
-1144.5,-1987.75,0,TU
-1035.5,-1986.75,0,TU
-539,-1984.25,0,TU
-1180.5,-1984.25,0,TU
-777.5,-1981.75,0,TU
-735,-1964.75,0,TU
-1023.5,-1959.75,0,TU
-1144,-1955.75,0,TU
-1270.5,-1952.25,0,TU
-1169,-1950.25,0,TU
-1079.5,-1944.75,0,TU
-1103,-1943.25,0,TU
-446.5,-1935.75,0,TU
-1233,-1935.25,0,TU
-551,-1934.25,0,TU
-1120.5,-1933.75,0,TU
-468.5,-1931.25,0,TU
-1194.5,-1930.75,0,TU
-1074.5,-1930.75,0,TU
-1167,-1920.25,0,TU
-570.5,-1913.75,0,TU
-1095.5,-1912.25,0,TU
-805,-1910.25,0,TU
-983,-1907.25,0,TU
-479,-1903.75,0,TU
-1115,-1901.25,0,TU
-602,-1897.25,0,TU
-999,-1895.25,0,TU
-1261.5,-1893.75,0,TU
-978,-1889.25,0,TU
-1097.5,-1888.75,0,TU
-631,-1887.75,0,TU
-1063.5,-1882.25,0,TU
-400.5,-1878.25,0,TU
-604.5,-1877.75,0,TU
-1083,-1872.25,0,TU
-419.5,-1871.75,0,TU
-990,-1859.25,0,TU
-1122,-1858.75,0,TU
-1151.5,-1856.25,0,TU
-1278.5,-1852.25,0,TU
-1232.5,-1851.75,0,TU
-655.5,-1848.75,0,TU
-1179,-1844.25,0,TU
-1103,-1842.75,0,TU
-1123.5,-1838.25,0,TU
-896.5,-1835.75,0,TU
-1148.5,-1828.25,0,TU
-1124.5,-1818.75,0,TU
-1188.5,-1817.25,0,TU
-1227.5,-1813.75,0,TU
-907,-1813.25,0,TU
-1110,-1812.75,0,TU
-1225.5,-1787.75,0,TU
-1122.5,-1783.75,0,TU
-1027.5,-1781.75,0,TU
-1263,-1779.25,0,TU
-892,-1777.25,0,TU
-1014.5,-1775.25,0,TU
-1159.5,-1769.75,0,TU
-1177.5,-1766.25,0,TU
-1217.5,-1763.25,0,TU
-1231,-1762.25,0,TU
-892.5,-1759.75,0,TU
-1088,-1759.25,0,TU
-442,-1755.75,0,TU
-1058,-1746.75,0,TU
-939,-1744.25,0,TU
-1024,-1732.25,0,TU
-1231.5,-1728.25,0,TU
-904,-1726.75,0,TU
-1266,-1723.75,0,TU
-1087.5,-1721.75,0,TU
-1295,-1721.25,0,TU
-1053.5,-1718.25,0,TU
-956.5,-1715.25,0,TU
-1265.5,-1706.75,0,TU
-1280.5,-1704.25,0,TU
-716,-1702.75,0,TU
-901.5,-1699.75,0,TU
-626.5,-1689.75,0,TU
-698,-1685.75,0,TU
-509,-1681.75,0,TU
-1051,-1680.75,0,TU
-987,-1677.25,0,TU
-1179,-1677.25,0,TU
-803,-1675.75,0,TU
-445,-1670.75,0,TU
-412.5,-1665.25,0,TU
-994,-1659.75,0,TU
-452.5,-1648.75,0,TU
-788.5,-1648.75,0,TU
-423,-1641.75,0,TU
-503.5,-1636.75,0,TU
-698,-1633.25,0,TU
-1051.5,-1630.75,0,TU
-1029,-1617.75,0,TU
-439,-1603.75,0,TU
-1187.5,-1602.75,0,TU
-525.5,-1589.25,0,TU
-720.5,-1587.75,0,TU
-746,-1582.75,0,TU
-600.5,-1572.75,0,TU
-1197.5,-1570.75,0,TU
-924.5,-1567.75,0,TU
-1233.5,-1555.75,0,TU
-1197.5,-1555.75,0,TU
-620.5,-1549.25,0,TU
-1248.5,-1544.25,0,TU
-1102,-1541.75,0,TU
-1041.5,-1539.75,0,TU
-1152,-1529.75,0,TU
-1187,-1519.25,0,TU
-1114,-1518.75,0,TU
-765,-1503.25,0,TU
-1143.5,-1494.25,0,TU
-1123.5,-1489.75,0,TU
-740.5,-1489.75,0,TU
-1015.5,-1484.25,0,TU
-670.5,-1483.75,0,TU
-763.5,-1476.75,0,TU
-1118,-1475.25,0,TU
-1140,-1473.75,0,TU
-1032,-1471.75,0,TU
-1009.5,-1453.75,0,TU
-641,-1452.25,0,TU
-620.5,-1451.75,0,TU
-1040.5,-1450.75,0,TU
-964,-1429.25,0,TU
-1023,-1426.25,0,TU
-825,-1419.75,0,TU
-1103,-1413.25,0,TU
-781.5,-1406.75,0,TU
-1064.5,-1406.75,0,TU
-802,-1390.75,0,TU
-559.5,-1381.75,0,TU
-560.5,-1359.75,0,TU
-989,-1357.75,0,TU
-964.5,-1357.75,0,TU
-743.5,-1354.75,0,TU
-588,-1354.75,0,TU
-761,-1354.75,0,TU
-634.5,-1350.75,0,TU
-1105.5,-1350.25,0,TU
-750,-1336.75,0,TU
-574,-1333.75,0,TU
-872.5,-1330.25,0,TU
-498.5,-1325.25,0,TU
-1027,-1325.25,0,TU
-1064.5,-1320.25,0,TU
-863.5,-1319.25,0,TU
-718,-1318.25,0,TU
-1075.5,-1307.75,0,TU
-905.5,-1306.25,0,TU
-922,-1306.25,0,TU
-1045.5,-1305.75,0,TU
-866,-1304.75,0,TU
-655,-1300.75,0,TU
-781,-1298.75,0,TU
-971,-1298.25,0,TU
-469,-1295.75,0,TU
-1014.5,-1295.25,0,TU
-492.5,-1291.75,0,TU
-585,-1290.25,0,TU
-308,-1285.75,0,TU
-751.5,-1283.25,0,TU
-871,-1281.75,0,TU
-1059.5,-1277.25,0,TU
-798,-1276.25,0,TU
-412,-1274.25,0,TU
-397.5,-1264.25,0,TU
-1060.5,-1263.25,0,TU
-606.5,-1260.75,0,TU
-647,-1254.75,0,TU
-665.5,-1254.75,0,TU
-795,-1253.75,0,TU
-633.5,-1253.25,0,TU
-766.5,-1253.25,0,TU
-668,-1244.25,0,TU
