x,y,z,type
5325.75,-7515.5,0,Tcell
3648.25,-6663.5,0,Tcell
4114.75,-6781.5,0,Tcell
2918.25,-5860.5,0,Tcell
3930.75,-6481,0,Tcell
3521.25,-6462.5,0,Tcell
3599.75,-6430.5,0,Tcell
3646.75,-6205,0,Tcell
3133.25,-6021.5,0,Tcell
3401.25,-5990,0,Tcell
3766.75,-5886.5,0,Tcell
2505.25,-5373.5,0,Tcell
2478.75,-5353.5,0,Tcell
2568.75,-5242.5,0,Tcell
2612.25,-5170,0,Tcell
2789.75,-5082.5,0,Tcell
2733.75,-5076.5,0,Tcell
2715.25,-5074.5,0,Tcell
2758.25,-5022.5,0,Tcell
3067.25,-5800.5,0,Tcell
3596.25,-5698.5,0,Tcell
3425.25,-5568.5,0,Tcell
1270.25,-4412,0,Tcell
1276.25,-4396.5,0,Tcell
1262.75,-4393.5,0,Tcell
1322.25,-4335,0,Tcell
2058.75,-4995,0,Tcell
1379.75,-4409.5,0,Tcell
1381.75,-4309,0,Tcell
1690.25,-4296.5,0,Tcell
2607.75,-4976,0,Tcell
2753.25,-4930.5,0,Tcell
2612.25,-4925.5,0,Tcell
2733.25,-4837.5,0,Tcell
2822.75,-4809.5,0,Tcell
2728.75,-4821.5,0,Tcell
2804.25,-4798.5,0,Tcell
2869.75,-4790.5,0,Tcell
2625.25,-4768,0,Tcell
2605.25,-4752,0,Tcell
2685.25,-4744.5,0,Tcell
2644.75,-4721.5,0,Tcell
2867.25,-4677,0,Tcell
2683.25,-4632.5,0,Tcell
2966.25,-4541,0,Tcell
2779.75,-4426.5,0,Tcell
3045.25,-4920,0,Tcell
3051.25,-4880.5,0,Tcell
3074.25,-4879.5,0,Tcell
3060.75,-4845,0,Tcell
3045.25,-4840.5,0,Tcell
3075.25,-4832.5,0,Tcell
3007.25,-4825,0,Tcell
3249.25,-4774.5,0,Tcell
3168.25,-4763.5,0,Tcell
3154.75,-4734,0,Tcell
3034.75,-4730.5,0,Tcell
3156.25,-4613,0,Tcell
3066.75,-4551.5,0,Tcell
3026.25,-4421.5,0,Tcell
930.75,-3803.5,0,Tcell
970.25,-3760,0,Tcell
971.25,-3706.5,0,Tcell
1056.25,-3641,0,Tcell
1216.75,-3624,0,Tcell
1359.75,-3592.5,0,Tcell
1356.75,-3575,0,Tcell
1277.25,-3468,0,Tcell
1290.75,-3460,0,Tcell
1595.25,-4117,0,Tcell
1552.75,-4110,0,Tcell
1864.75,-4107.5,0,Tcell
1444.25,-3858.5,0,Tcell
1428.25,-3573,0,Tcell
1759.75,-3435,0,Tcell
2809.75,-3996,0,Tcell
565.25,-3071.5,0,Tcell
372.25,-2816.5,0,Tcell
379.25,-2804,0,Tcell
777.75,-3381,0,Tcell
835.25,-3351,0,Tcell
894.75,-3340,0,Tcell
1191.75,-3345,0,Tcell
607.75,-3226.5,0,Tcell
997.75,-3091,0,Tcell
919.25,-3055,0,Tcell
813.75,-2904,0,Tcell
1017.25,-2883,0,Tcell
940.75,-2863.5,0,Tcell
801.25,-2828,0,Tcell
652.75,-2827.5,0,Tcell
1160.75,-2824.5,0,Tcell
671.25,-2823,0,Tcell
1026.75,-2715.5,0,Tcell
995.25,-2711.5,0,Tcell
975.25,-2678.5,0,Tcell
2092.25,-3193,0,Tcell
2021.25,-3115.5,0,Tcell
1442.75,-3104.5,0,Tcell
1940.25,-3087,0,Tcell
2009.75,-2895.5,0,Tcell
1419.75,-2846.5,0,Tcell
2107.75,-2625,0,Tcell
2279.75,-3180.5,0,Tcell
1041.25,-2586.5,0,Tcell
938.75,-2442,0,Tcell
1233.25,-2408.5,0,Tcell
978.25,-2344.5,0,Tcell
1295.75,-2304,0,Tcell
802.25,-2222.5,0,Tcell
1034.25,-2133,0,Tcell
954.25,-2110.5,0,Tcell
1075.25,-2037.5,0,Tcell
909.25,-2007.5,0,Tcell
981.25,-1990,0,Tcell
1052.75,-1970.5,0,Tcell
1203.75,-1877,0,Tcell
1689.75,-2236,0,Tcell
-389.75,-1458.5,0,Tcell
-289.75,-1437,0,Tcell
-347.75,-1346.5,0,Tcell
-353.75,-1280,0,Tcell
-400.25,-1199,0,Tcell
-252.25,-1150,0,Tcell
-258.75,-1134.5,0,Tcell
