x,y,z,type
-721.25,2495.25,0,Tcell
-693.75,2523.25,0,Tcell
-611.25,2850.25,0,Tcell
537.75,2676.25,0,Tcell
597.75,3077.75,0,Tcell
-233.75,-358.25,0,Tcell
-271.25,-162.25,0,Tcell
-291.75,227.25,0,Tcell
-100.75,849.25,0,Tcell
-160.75,1068.25,0,Tcell
-310.75,1268.75,0,Tcell
-288.75,1322.75,0,Tcell
-561.75,2257.25,0,Tcell
-543.75,2269.75,0,Tcell
-571.75,2273.75,0,Tcell
267.25,-241.25,0,Tcell
91.75,-92.25,0,Tcell
60.75,385.25,0,Tcell
730.25,925.25,0,Tcell
292.75,-1489.75,0,Tcell
148.75,-1450.25,0,Tcell
2220.75,-3339.25,0,Tcell
2208.25,-3292.75,0,Tcell
2096.25,-3232.25,0,Tcell
2123.25,-3197.25,0,Tcell
941.25,-3784.75,0,Tcell
761.25,-3658.25,0,Tcell
826.75,-3625.25,0,Tcell
1154.25,-3480.25,0,Tcell
1175.25,-3439.25,0,Tcell
1178.25,-2030.75,0,Tcell
861.75,-2018.25,0,Tcell
1191.75,-1854.25,0,Tcell
501.25,-1749.75,0,Tcell
1057.25,-1505.75,0,Tcell
1061.25,-1487.25,0,Tcell
1030.25,-1440.75,0,Tcell
1049.75,-1437.25,0,Tcell
1758.25,-3711.75,0,Tcell
1310.75,-3689.75,0,Tcell
1549.25,-3580.75,0,Tcell
1486.25,-3535.25,0,Tcell
1879.75,-3519.75,0,Tcell
1469.75,-3481.25,0,Tcell
1917.25,-3460.25,0,Tcell
1993.75,-3320.75,0,Tcell
1939.75,-3306.25,0,Tcell
1951.75,-3275.75,0,Tcell
1975.75,-3246.25,0,Tcell
2059.25,-3206.75,0,Tcell
2059.25,-3169.75,0,Tcell
1895.75,-3168.75,0,Tcell
1896.25,-3147.75,0,Tcell
1592.25,-3133.25,0,Tcell
1888.25,-3131.75,0,Tcell
1852.75,-3128.25,0,Tcell
1850.25,-3079.25,0,Tcell
1980.25,-3074.25,0,Tcell
1914.75,-3056.75,0,Tcell
1797.25,-3011.75,0,Tcell
1759.75,-3008.25,0,Tcell
812.25,-2812.75,0,Tcell
798.75,-2800.75,0,Tcell
775.25,-2802.25,0,Tcell
723.75,-2711.25,0,Tcell
1178.75,-2468.75,0,Tcell
1287.25,-2252.25,0,Tcell
994.75,-1393.25,0,Tcell
904.25,-1176.25,0,Tcell
875.25,-1113.75,0,Tcell
895.75,-1091.75,0,Tcell
836.75,-1070.25,0,Tcell
784.75,-945.75,0,Tcell
767.25,-938.75,0,Tcell
803.75,-928.75,0,Tcell
771.25,-915.25,0,Tcell
806.75,-905.75,0,Tcell
784.25,-899.75,0,Tcell
75.75,-1170.25,0,Tcell
339.75,-1043.75,0,Tcell
335.75,-1026.75,0,Tcell
370.25,-1014.75,0,Tcell
190.75,-819.25,0,Tcell
161.25,-817.75,0,Tcell
1809.75,-3005.75,0,Tcell
1856.75,-2986.75,0,Tcell
1784.25,-2978.75,0,Tcell
1771.75,-2971.75,0,Tcell
1801.25,-2948.75,0,Tcell
1763.25,-2925.25,0,Tcell
1634.25,-2921.25,0,Tcell
1734.75,-2919.25,0,Tcell
1301.75,-2542.75,0,Tcell
1371.75,-2501.75,0,Tcell
1380.75,-2469.75,0,Tcell
1310.75,-2313.75,0,Tcell
1870.75,-2906.75,0,TU
1929.25,-2887.25,0,TU
1914.75,-2874.25,0,TU
1964.25,-2863.75,0,TU
1902.25,-2841.75,0,TU
1939.75,-2839.25,0,TU
1611.75,-2836.25,0,TU
1975.75,-2835.25,0,TU
1889.25,-2827.25,0,TU
1928.75,-2818.75,0,TU
1971.25,-2814.75,0,TU
1565.75,-2809.75,0,TU
1912.25,-2808.75,0,TU
1527.25,-2807.25,0,TU
2011.25,-2804.25,0,TU
1766.25,-2800.75,0,TU
1832.75,-2800.25,0,TU
1643.25,-2792.25,0,TU
1966.75,-2788.75,0,TU
1912.75,-2788.25,0,TU
1884.75,-2786.75,0,TU
1995.75,-2778.75,0,TU
2056.75,-2764.25,0,TU
1934.75,-2763.25,0,TU
1988.25,-2763.25,0,TU
1790.25,-2757.25,0,TU
1969.25,-2756.25,0,TU
1768.75,-2751.25,0,TU
1628.25,-2746.75,0,TU
1802.25,-2742.75,0,TU
1688.25,-2741.25,0,TU
2060.75,-2737.25,0,TU
1969.75,-2734.75,0,TU
2146.25,-2733.25,0,TU
1662.25,-2729.25,0,TU
2046.75,-2724.75,0,TU
2093.75,-2724.25,0,TU
2166.75,-2723.25,0,TU
1540.75,-2719.25,0,TU
2031.25,-2717.75,0,TU
1376.75,-2714.75,0,TU
1631.25,-2714.25,0,TU
1996.25,-2713.25,0,TU
1968.25,-2713.25,0,TU
1840.75,-2713.25,0,TU
1788.25,-2709.75,0,TU
2140.25,-2703.25,0,TU
1573.25,-2703.25,0,TU
1931.75,-2700.75,0,TU
2196.25,-2690.75,0,TU
1300.75,-2690.25,0,TU
2098.75,-2690.25,0,TU
2010.75,-2689.75,0,TU
1514.25,-2681.75,0,TU
1201.25,-2679.75,0,TU
1885.75,-2677.75,0,TU
1417.75,-2667.25,0,TU
2050.75,-2661.75,0,TU
2191.25,-2661.75,0,TU
1457.75,-2658.75,0,TU
1122.25,-2656.25,0,TU
1545.25,-2654.75,0,TU
1487.25,-2652.25,0,TU
1942.25,-2651.75,0,TU
2153.75,-2650.75,0,TU
1252.75,-2647.75,0,TU
1108.75,-2643.25,0,TU
984.75,-2641.25,0,TU
2171.25,-2639.75,0,TU
1844.75,-2639.25,0,TU
1232.75,-2639.25,0,TU
1618.75,-2635.25,0,TU
1477.75,-2631.75,0,TU
1913.25,-2631.75,0,TU
