x,y,z,type
10.75,-1973,0,Tcell
270.25,1641,0,Tcell
743.75,3002,0,Tcell
1848.75,2683.5,0,Tcell
1685.75,2797.5,0,Tcell
1728.75,2868.5,0,Tcell
1531.25,2928.5,0,Tcell
1719.25,3088,0,Tcell
1391.75,3110.5,0,Tcell
1375.25,3119,0,Tcell
1374.25,3140.5,0,Tcell
1397.25,3156,0,Tcell
1425.75,3163,0,Tcell
1409.75,3186,0,Tcell
1522.75,3225,0,Tcell
1822.75,3326,0,Tcell
1266.75,3467.5,0,Tcell
1313.25,3493.5,0,Tcell
1418.25,3507.5,0,Tcell
1316.25,3649,0,Tcell
1770.25,3701,0,Tcell
1853.25,3938.5,0,Tcell
1825.25,4078,0,Tcell
2191.75,3781,0,Tcell
2209.25,3833,0,Tcell
2019.75,3840.5,0,Tcell
2112.75,3876,0,Tcell
2100.75,3903,0,Tcell
2273.25,3896.5,0,Tcell
2138.75,3912,0,Tcell
1858.75,3950.5,0,Tcell
2001.75,3966,0,Tcell
1992.25,3976,0,Tcell
-1528.75,-4142,0,TU
-1561.25,-4138,0,TU
-1468.75,-4134.5,0,TU
-1446.25,-4116,0,TU
-1430.75,-4102.5,0,TU
-1402.25,-4100,0,TU
-1506.25,-4096.5,0,TU
-1477.75,-4096,0,TU
-1448.75,-4080.5,0,TU
-1426.75,-4080,0,TU
-1562.75,-4075,0,TU
-1401.25,-4072.5,0,TU
-1512.25,-4072,0,TU
-1484.25,-4071,0,TU
-1423.75,-4066.5,0,TU
-1681.25,-4059.5,0,TU
-1727.75,-4055.5,0,TU
-1402.25,-4052.5,0,TU
-1355.75,-4045,0,TU
-1424.25,-4039.5,0,TU
-1674.25,-4034.5,0,TU
-1335.75,-4033.5,0,TU
-1410.75,-4032,0,TU
-1386.75,-4032,0,TU
-1520.75,-4029,0,TU
-1696.25,-4028,0,TU
-1738.25,-4025,0,TU
-1569.25,-4024,0,TU
-1236.25,-4021,0,TU
-1311.75,-4020.5,0,TU
-1756.25,-4017,0,TU
-1405.25,-4015,0,TU
-1425.25,-4012,0,TU
-1551.25,-4008.5,0,TU
-1691.25,-4008.5,0,TU
-1654.25,-4004,0,TU
-1517.75,-4003,0,TU
-1205.25,-4000,0,TU
-1805.75,-3997.5,0,TU
-1537.75,-3997.5,0,TU
-1973.75,-3996,0,TU
-1760.75,-3994,0,TU
-1413.25,-3989.5,0,TU
-1270.75,-3986,0,TU
