x,y,z,type
1537.5,-2460,0,Tcell
1363.5,-1760.5,0,Tcell
487.5,-1297.5,0,Tcell
412.5,-949.5,0,Tcell
1860.5,-1689,0,Tcell
1492,-1644,0,Tcell
773,-74,0,Tcell
543.5,-770,0,Tcell
980,-1440.5,0,Tcell
250.5,-432,0,Tcell
294.5,-398.5,0,Tcell
285.5,-367,0,Tcell
258,-340,0,Tcell
269.5,-294,0,Tcell
235.5,-288.5,0,Tcell
388.5,-203,0,Tcell
257,-111.5,0,Tcell
313,-112.5,0,Tcell
327,42.5,0,Tcell
295.5,63.5,0,Tcell
280,65.5,0,Tcell
265,132.5,0,Tcell
255,305.5,0,Tcell
80.5,337,0,Tcell
-1667.5,1261,0,Tcell
-1683.5,1263,0,Tcell
-1954.5,1373.5,0,Tcell
-1983.5,1448,0,Tcell
-771,1033.5,0,Tcell
-604,1049,0,Tcell
-784,1063,0,Tcell
-757.5,1067.5,0,Tcell
-819,1066,0,Tcell
-731,1095,0,Tcell
-787,1097.5,0,Tcell
-836.5,1097,0,Tcell
-813,1118,0,Tcell
-766.5,1127,0,Tcell
-833,1140.5,0,Tcell
-776,1150.5,0,Tcell
-571.5,1161,0,Tcell
-860,1255.5,0,Tcell
-846.5,1323.5,0,Tcell
-911,1392,0,Tcell
-580,1397,0,Tcell
-744.5,1458.5,0,Tcell
-917.5,1463,0,Tcell
-847.5,1530.5,0,Tcell
-720.5,1545.5,0,Tcell
-1005,1657.5,0,Tcell
-255.5,1675.5,0,Tcell
-619,782.5,0,Tcell
-614.5,795.5,0,Tcell
-680.5,819.5,0,Tcell
-755.5,943,0,Tcell
-771.5,969.5,0,Tcell
-729,977.5,0,Tcell
-775.5,997,0,Tcell
-704,1005,0,Tcell
-782,1017.5,0,Tcell
-762,1017,0,Tcell
-315.5,317.5,0,Tcell
-441,412,0,Tcell
-511.5,526.5,0,Tcell
-553,558.5,0,Tcell
-163.5,560,0,Tcell
-402.5,858.5,0,Tcell
