x,y,z,type
-283.75,-6881,0,Tcell
-377.75,-6813,0,Tcell
-274.25,-6484,0,Tcell
-408.25,-6473.5,0,Tcell
-229.25,-6459,0,Tcell
-513.25,-6244,0,Tcell
-3185.25,-7008,0,Tcell
-3178.75,-6971.5,0,Tcell
-3149.75,-6930,0,Tcell
-3289.75,-6529.5,0,Tcell
-3298.75,-6509,0,Tcell
-3303.75,-6468.5,0,Tcell
-3364.75,-6437.5,0,Tcell
-24.25,-7033.5,0,Tcell
-1795.75,-6755,0,Tcell
-1864.75,-6673,0,Tcell
-1770.25,-6609,0,Tcell
-1881.25,-6356,0,Tcell
-2049.25,-6273,0,Tcell
-2043.25,-6194.5,0,Tcell
242.75,-6809.5,0,Tcell
359.75,-6661.5,0,Tcell
373.25,-6344.5,0,Tcell
676.75,-6279,0,Tcell
693.75,-6211.5,0,Tcell
607.25,-6184.5,0,Tcell
-2431.75,-6532.5,0,Tcell
-2516.25,-6322,0,Tcell
-2811.75,-6184.5,0,Tcell
-983.25,-6943.5,0,Tcell
-1047.25,-6893.5,0,Tcell
-1325.25,-6880,0,Tcell
-655.75,-6731,0,Tcell
-1322.75,-6664,0,Tcell
-892.75,-6614,0,Tcell
-1130.75,-6548.5,0,Tcell
-1351.75,-6471,0,Tcell
-643.25,-6230,0,Tcell
-2571.75,-6005.5,0,Tcell
-2497.75,-7392.5,0,Tcell
-2679.75,-7280,0,Tcell
-2687.25,-7256.5,0,Tcell
-2188.25,-7049,0,Tcell
-255.75,-6068,0,Tcell
-87.25,-5564.5,0,Tcell
-438.75,-5562.5,0,Tcell
34.75,-5539,0,Tcell
63.25,-5480,0,Tcell
-237.25,-5465.5,0,Tcell
-398.25,-5430.5,0,Tcell
-1980.25,-6066.5,0,Tcell
-2019.25,-6031,0,Tcell
-2027.75,-6012.5,0,Tcell
-1853.75,-5906,0,Tcell
-1379.75,-5482,0,Tcell
-665.25,-7331,0,Tcell
-694.25,-7211,0,Tcell
-1278.75,-7145.5,0,Tcell
-1234.25,-7052,0,Tcell
-1039.75,-7042.5,0,Tcell
-615.75,-7044.5,0,Tcell
-595.25,-7039,0,Tcell
-1241.25,-6988.5,0,Tcell
-1052.25,-6972.5,0,Tcell
-1918.75,-7524.5,0,Tcell
-1888.25,-7078.5,0,Tcell
-1681.75,-7011,0,Tcell
1117.75,-5801,0,Tcell
1267.25,-5796,0,Tcell
1443.75,-5615.5,0,Tcell
1810.25,-5509,0,Tcell
770.75,-6144.5,0,Tcell
955.25,-5987,0,Tcell
569.75,-5861,0,Tcell
517.25,-5818.5,0,Tcell
550.25,-5796.5,0,Tcell
405.75,-5703,0,Tcell
626.25,-5589.5,0,Tcell
1869.75,-5735.5,0,Tcell
2204.75,-5373,0,Tcell
-720.75,-5327.5,0,Tcell
-41.75,-5207.5,0,Tcell
786.25,-5318,0,Tcell
976.75,-5285,0,Tcell
369.75,-5262.5,0,Tcell
1022.75,-5187,0,Tcell
1006.25,-5170,0,Tcell
345.75,-5128.5,0,Tcell
822.75,-5074,0,Tcell
931.75,-5074.5,0,Tcell
457.75,-4908.5,0,Tcell
465.75,-4899,0,Tcell
459.25,-4884,0,Tcell
676.75,-4863,0,Tcell
660.25,-4716,0,Tcell
626.25,-4625.5,0,Tcell
649.25,-4609.5,0,Tcell
676.25,-4595.5,0,Tcell
646.75,-4584.5,0,Tcell
687.75,-4579,0,Tcell
1824.25,-4884,0,Tcell
1816.75,-4865.5,0,Tcell
1411.25,-4639,0,Tcell
1197.25,-4617.5,0,Tcell
1330.25,-4571,0,Tcell
2055.25,-5153,0,Tcell
2595.25,-5033,0,Tcell
2028.25,-5025,0,Tcell
2184.75,-4875.5,0,Tcell
2116.25,-4874,0,Tcell
1946.75,-4821.5,0,Tcell
2305.75,-4793.5,0,Tcell
2450.25,-4622.5,0,Tcell
2368.25,-4594.5,0,Tcell
3265.75,-5033.5,0,Tcell
2778.75,-4853,0,Tcell
2899.25,-4689.5,0,Tcell
3781.25,-4584.5,0,Tcell
837.75,-4553.5,0,Tcell
649.75,-4495.5,0,Tcell
1601.25,-4530.5,0,Tcell
1536.25,-4446,0,Tcell
1657.25,-4436.5,0,Tcell
1297.25,-4145,0,Tcell
1305.75,-4136.5,0,Tcell
1540.25,-4061.5,0,Tcell
1378.25,-3805.5,0,Tcell
2537.25,-4451,0,Tcell
2262.75,-4314,0,Tcell
2295.75,-4300,0,Tcell
2150.25,-4286.5,0,Tcell
1929.75,-4272.5,0,Tcell
2143.25,-4066.5,0,Tcell
2294.75,-3897,0,Tcell
2306.75,-3877.5,0,Tcell
2234.75,-3863.5,0,Tcell
3295.25,-4424.5,0,Tcell
3359.75,-4187,0,Tcell
2856.75,-4158,0,Tcell
2907.25,-4012,0,Tcell
2830.75,-4002.5,0,Tcell
2822.75,-3870.5,0,Tcell
2858.25,-3866,0,Tcell
3690.25,-4495.5,0,Tcell
3690.25,-4475.5,0,Tcell
3668.75,-4393.5,0,Tcell
3899.75,-4382,0,Tcell
3894.25,-4361,0,Tcell
3757.25,-4295.5,0,Tcell
3903.25,-4167,0,Tcell
3755.75,-4105.5,0,Tcell
3902.25,-4067,0,Tcell
3662.25,-4012.5,0,Tcell
3835.25,-3989.5,0,Tcell
3847.25,-3977,0,Tcell
3897.25,-3936,0,Tcell
3872.25,-3862.5,0,Tcell
3477.25,-3790,0,Tcell
1409.25,-3751.5,0,Tcell
1622.25,-3690,0,Tcell
2393.75,-3636.5,0,Tcell
2164.75,-3285,0,Tcell
2452.25,-3175,0,Tcell
2737.25,-3684.5,0,Tcell
2966.75,-3350.5,0,Tcell
3281.25,-3226.5,0,Tcell
3018.25,-3113,0,Tcell
2940.25,-3090.5,0,Tcell
