x,y,z,type
5782.5,-4901.25,0,Tcell
5781.5,-4871.25,0,Tcell
5784.5,-4841.75,0,Tcell
2682,-3361.75,0,Tcell
3290,-3205.25,0,Tcell
4859,-3582.75,0,Tcell
4364.5,-2669.75,0,Tcell
3924,-2547.75,0,Tcell
3773,-2237.25,0,Tcell
631.5,-1645.75,0,Tcell
1247,-1470.75,0,Tcell
2900.5,-1490.75,0,Tcell
76.5,-962.75,0,Tcell
380,-843.75,0,Tcell
-314,-715.75,0,Tcell
906.5,-644.75,0,Tcell
-1374.5,-170.75,0,Tcell
-760.5,-364.25,0,Tcell
-866,-321.25,0,Tcell
-474.5,299.75,0,Tcell
-1103,381.75,0,Tcell
-1104,399.75,0,Tcell
1033.5,-134.75,0,Tcell
1497,-337.25,0,Tcell
-2652,2676.75,0,Tcell
-4428,5253.25,0,Tcell
-5087.5,5518.75,0,Tcell
-5351.5,3808.75,0,Tcell
-5348.5,3823.25,0,Tcell
-5350.5,3866.75,0,Tcell
-5322,3988.25,0,Tcell
-5355,4262.75,0,Tcell
-5508,4288.25,0,Tcell
-5452,4319.75,0,Tcell
-5377,4349.75,0,Tcell
-4571,3615.25,0,Tcell
-5211,3619.75,0,Tcell
-5228.5,3728.75,0,Tcell
-5222.5,3748.75,0,Tcell
-5056.5,3747.25,0,Tcell
-5125,3781.25,0,Tcell
-5167.5,3815.75,0,Tcell
-4948.5,3826.25,0,Tcell
-4777,3837.75,0,Tcell
-4478,3889.75,0,Tcell
-4976,3928.25,0,Tcell
-4528.5,3963.75,0,Tcell
-4609.5,3977.75,0,Tcell
-4543,3981.25,0,Tcell
-5238.5,4006.25,0,Tcell
-5234,4023.25,0,Tcell
-4621.5,4022.25,0,Tcell
-5242,4031.75,0,Tcell
-4502.5,4043.75,0,Tcell
-4990,4127.25,0,Tcell
-4594,4140.75,0,Tcell
-4906,4145.75,0,Tcell
-4915,4156.25,0,Tcell
-4814,4157.75,0,Tcell
-4755,4169.75,0,Tcell
-4649,4169.75,0,Tcell
-4880.5,4170.25,0,Tcell
-4769.5,4175.75,0,Tcell
-4784,4193.25,0,Tcell
-4893,4198.75,0,Tcell
-4801.5,4207.25,0,Tcell
-4894,4219.25,0,Tcell
-4947,4236.25,0,Tcell
-4754.5,4230.25,0,Tcell
-4743,4236.75,0,Tcell
-4572,4247.75,0,Tcell
-5020.5,4251.75,0,Tcell
-4585,4253.25,0,Tcell
-4874.5,4305.25,0,Tcell
-4838.5,4337.25,0,Tcell
-5038.5,4358.25,0,Tcell
-4945.5,4365.75,0,Tcell
-4767,4370.75,0,Tcell
-4802.5,4371.75,0,Tcell
-4706.5,4369.75,0,Tcell
-4833.5,4377.75,0,Tcell
-5148,3567.25,0,Tcell
-4814,3577.75,0,Tcell
-4938,3576.25,0,Tcell
-6018,4434.25,0,Tcell
-5996,4463.25,0,Tcell
-6021.5,4463.25,0,Tcell
-5943,4508.75,0,Tcell
-5772.5,4732.25,0,Tcell
-5393.5,4743.75,0,Tcell
-4270,3561.25,0,Tcell
-4167.5,4389.75,0,Tcell
-4296.5,4417.25,0,Tcell
-4421.5,4447.25,0,Tcell
-4394.5,4456.25,0,Tcell
-4125.5,4540.25,0,Tcell
-4107.5,4543.25,0,Tcell
-4336,4603.75,0,Tcell
-4400.5,4688.75,0,Tcell
-4402.5,4706.75,0,Tcell
-4327.5,4800.75,0,Tcell
-4417.5,4853.75,0,Tcell
-4321.5,4923.25,0,Tcell
-4243,4926.25,0,Tcell
-4267,4978.75,0,Tcell
-4350.5,5012.75,0,Tcell
-4155.5,5148.75,0,Tcell
-4936,4395.25,0,Tcell
-4756,4396.75,0,Tcell
-4601,4444.75,0,Tcell
-4454,4456.25,0,Tcell
-4546,4468.25,0,Tcell
-4944,4471.75,0,Tcell
-4460,4496.25,0,Tcell
-4743.5,4505.25,0,Tcell
-4568.5,4507.75,0,Tcell
-4535,4530.75,0,Tcell
-4559,4548.25,0,Tcell
-4788,4591.25,0,Tcell
-4610.5,4612.75,0,Tcell
-4598,4624.25,0,Tcell
-4512,4625.75,0,Tcell
-4524,4649.75,0,Tcell
-4817.5,4678.25,0,Tcell
-4526.5,4677.25,0,Tcell
-4872.5,4692.25,0,Tcell
-4794.5,4692.25,0,Tcell
-4511,4700.75,0,Tcell
-4467.5,4709.25,0,Tcell
-4488.5,4706.25,0,Tcell
-4510.5,4724.75,0,Tcell
-4694.5,4740.75,0,Tcell
-4668,4759.25,0,Tcell
-4632,4786.25,0,Tcell
-4525.5,4787.75,0,Tcell
-4799.5,4790.25,0,Tcell
-4470.5,4798.75,0,Tcell
-4778.5,4806.25,0,Tcell
-4630,4813.25,0,Tcell
-4532,4816.25,0,Tcell
-4585.5,4834.75,0,Tcell
-4761,4850.25,0,Tcell
-4843,4872.75,0,Tcell
-4797.5,4908.25,0,Tcell
-4771,4932.75,0,Tcell
-4755.5,4951.75,0,Tcell
-4632,4981.25,0,Tcell
-4556,5056.75,0,Tcell
-4210,3866.75,0,Tcell
-3948,4014.25,0,Tcell
-4373.5,4050.25,0,Tcell
-4371,4122.75,0,Tcell
-4350,4182.25,0,Tcell
-4095,4231.75,0,Tcell
-4279.5,4302.25,0,Tcell
-4289,4315.75,0,Tcell
-4112.5,4337.25,0,Tcell
-4411.5,4337.75,0,Tcell
-4422,4380.25,0,Tcell
6564,-5678.25,0,TU
6579.5,-5580.25,0,TU
5868.5,-5575.25,0,TU
6616.5,-5556.75,0,TU
6921,-5555.25,0,TU
6959,-5512.25,0,TU
6868.5,-5502.75,0,TU
6927.5,-5487.75,0,TU
6958.5,-5487.75,0,TU
6198.5,-5476.75,0,TU
6976,-5475.25,0,TU
6952.5,-5465.25,0,TU
7001,-5462.25,0,TU
6321.5,-5452.75,0,TU
6282,-5452.75,0,TU
6405.5,-5452.25,0,TU
7043,-5450.25,0,TU
6937,-5450.25,0,TU
6068,-5448.75,0,TU
6432.5,-5441.75,0,TU
6962.5,-5431.25,0,TU
6415.5,-5423.25,0,TU
6438,-5417.75,0,TU
6390,-5415.75,0,TU
6317,-5414.75,0,TU
7047.5,-5409.25,0,TU
5870.5,-5390.25,0,TU
5901,-5384.75,0,TU
7060,-5382.75,0,TU
6334,-5375.75,0,TU
6199,-5368.25,0,TU
6309.5,-5362.25,0,TU
6267,-5358.25,0,TU
6233,-5358.25,0,TU
6156,-5344.25,0,TU
6277,-5334.25,0,TU
6137.5,-5328.75,0,TU
6118.5,-5314.25,0,TU
6001.5,-5304.25,0,TU
7004.5,-5303.75,0,TU
6245,-5302.25,0,TU
5967,-5296.25,0,TU
6453,-5294.75,0,TU
6144,-5292.75,0,TU
6171,-5285.75,0,TU
6955.5,-5269.75,0,TU
6180.5,-5268.75,0,TU
6996,-5263.25,0,TU
5979,-5255.25,0,TU
6205.5,-5245.75,0,TU
6046,-5244.75,0,TU
6965,-5243.75,0,TU
6121,-5242.75,0,TU
6432,-5240.75,0,TU
6940.5,-5240.75,0,TU
6410,-5238.25,0,TU
6068.5,-5236.25,0,TU
6138,-5236.25,0,TU
6216.5,-5235.25,0,TU
6370.5,-5233.75,0,TU
6173,-5227.25,0,TU
6344.5,-5226.25,0,TU
6325,-5223.25,0,TU
6959.5,-5212.25,0,TU
5902,-5211.75,0,TU
6052.5,-5211.25,0,TU
6358,-5205.25,0,TU
6389,-5205.25,0,TU
6779.5,-5203.25,0,TU
6996,-5200.75,0,TU
6326,-5196.25,0,TU
6896,-5194.75,0,TU
5930.5,-5181.25,0,TU
5396,-5177.75,0,TU
6758.5,-5176.75,0,TU
6476,-5167.75,0,TU
6512.5,-5167.75,0,TU
5454.5,-5166.75,0,TU
6272.5,-5158.25,0,TU
5418,-5155.25,0,TU
6166,-5153.75,0,TU
6318,-5146.25,0,TU
6380.5,-5130.75,0,TU
6273.5,-5125.25,0,TU
5694,-5094.75,0,TU
6036.5,-5093.25,0,TU
5972,-5090.75,0,TU
5846.5,-5087.25,0,TU
5389,-5083.75,0,TU
6063,-5080.75,0,TU
6314,-5077.75,0,TU
6598.5,-5076.75,0,TU
6471.5,-5072.75,0,TU
6062.5,-5054.75,0,TU
6186.5,-5054.75,0,TU
5347.5,-5052.25,0,TU
7174,-5051.75,0,TU
6544.5,-5048.75,0,TU
5206.5,-5042.25,0,TU
7055,-5040.25,0,TU
7019.5,-5039.75,0,TU
6651,-5038.25,0,TU
6248.5,-5037.25,0,TU
7115.5,-5033.25,0,TU
6063,-5030.25,0,TU
5849,-5023.75,0,TU
5245.5,-5020.25,0,TU
7132,-5012.75,0,TU
