x,y,z,type
5143.5,-5042,0,Tcell
4939.5,-5144.5,0,Tcell
4232,-4970.5,0,Tcell
4264,-4959,0,Tcell
4283.5,-4961.5,0,Tcell
4309.5,-4962.5,0,Tcell
4199.5,-4958.5,0,Tcell
4239.5,-4931.5,0,Tcell
4332,-4884,0,Tcell
3299,-4064,0,Tcell
4561.5,-4028.5,0,Tcell
4445,-3923,0,Tcell
2645,-3682.5,0,Tcell
2718,-3677.5,0,Tcell
2917.5,-3496.5,0,Tcell
3273,-3235.5,0,Tcell
4852,-4794.5,0,Tcell
4455.5,-4776,0,Tcell
4315,-4434,0,Tcell
4541.5,-4332,0,Tcell
3702,-4764,0,Tcell
4093.5,-4625,0,Tcell
3446.5,-4570.5,0,Tcell
4090,-4481,0,Tcell
3975.5,-4337,0,Tcell
3813.5,-4018.5,0,Tcell
4028.5,-3887.5,0,Tcell
3871,-3864.5,0,Tcell
3747.5,-3815,0,Tcell
3721.5,-3805,0,Tcell
3578,-3773,0,Tcell
3816,-3654.5,0,Tcell
3675,-3652.5,0,Tcell
3856.5,-3624.5,0,Tcell
3829,-3618,0,Tcell
3542.5,-3581,0,Tcell
3670,-3547,0,Tcell
3504,-3430.5,0,Tcell
3657.5,-3401,0,Tcell
3859,-3189.5,0,Tcell
2512.5,-3027,0,Tcell
2231.5,-2813.5,0,Tcell
2216.5,-2808.5,0,Tcell
2245.5,-2794,0,Tcell
2223.5,-2792,0,Tcell
2208,-2785,0,Tcell
2247,-2775,0,Tcell
2267.5,-2764.5,0,Tcell
2383,-2767,0,Tcell
2240.5,-2761.5,0,Tcell
1817.5,-2561.5,0,Tcell
1921.5,-2560.5,0,Tcell
1988,-2515,0,Tcell
1973,-2504,0,Tcell
2941.5,-3207,0,Tcell
2819,-3202.5,0,Tcell
3153.5,-3193,0,Tcell
2922,-3190.5,0,Tcell
3188,-3187.5,0,Tcell
3020.5,-3181.5,0,Tcell
2965,-3177,0,Tcell
2702.5,-3168,0,Tcell
2921,-2659.5,0,Tcell
2670,-2617.5,0,Tcell
330.5,-1954,0,Tcell
255.5,-1815,0,Tcell
441.5,-1822.5,0,Tcell
48,-1762,0,Tcell
-229,-1688.5,0,Tcell
1682,-2379.5,0,Tcell
1574.5,-2319.5,0,Tcell
1604.5,-2301,0,Tcell
1647.5,-2159.5,0,Tcell
1208.5,-2075.5,0,Tcell
1303,-2022,0,Tcell
1330,-1957.5,0,Tcell
1345,-1954.5,0,Tcell
1727,-1928,0,Tcell
1755.5,-1920.5,0,Tcell
1592,-1868,0,Tcell
1195,-1764,0,Tcell
1661.5,-1746,0,Tcell
1246,-1746.5,0,Tcell
1425,-1631.5,0,Tcell
2268.5,-2418,0,Tcell
2130,-2396,0,Tcell
2170,-2313.5,0,Tcell
2265.5,-2305,0,Tcell
1859,-2257.5,0,Tcell
2419,-2243,0,Tcell
2398,-2241.5,0,Tcell
2322,-2238,0,Tcell
2526,-2237,0,Tcell
2396,-2085,0,Tcell
1895.5,-1875.5,0,Tcell
2058,-1639,0,Tcell
2640.5,-2306.5,0,Tcell
2708.5,-2205,0,Tcell
104,-1602,0,Tcell
86,-1589.5,0,Tcell
111,-1580,0,Tcell
-124.5,-1560.5,0,Tcell
-118,-1543.5,0,Tcell
124.5,-1542.5,0,Tcell
-349,-1539.5,0,Tcell
-99,-1519,0,Tcell
-113.5,-1458,0,Tcell
155,-1456,0,Tcell
94.5,-1449.5,0,Tcell
-80,-1427.5,0,Tcell
-54.5,-1391.5,0,Tcell
58,-1355.5,0,Tcell
70.5,-1347.5,0,Tcell
-30,-1319.5,0,Tcell
306,-1459.5,0,Tcell
839,-1347,0,Tcell
850.5,-1195.5,0,Tcell
175.5,-1021,0,Tcell
834.5,-991.5,0,Tcell
806.5,-894,0,Tcell
1581.5,-1601.5,0,Tcell
1311,-1575.5,0,Tcell
1264,-1523,0,Tcell
1523,-1439.5,0,Tcell
1084.5,-1419,0,Tcell
1389,-1385.5,0,Tcell
1330,-1376.5,0,Tcell
1354,-1361,0,Tcell
1180,-1294,0,Tcell
-685.5,-378,0,Tcell
-668.5,-374.5,0,Tcell
-301.5,-780,0,Tcell
-594,-478,0,Tcell
-2187,859,0,Tcell
-2018.5,1104.5,0,Tcell
-2206.5,1156,0,Tcell
-1952.5,1180,0,Tcell
-1735,1473.5,0,Tcell
-1714,1472.5,0,Tcell
-2130.5,1501,0,Tcell
-1265.5,1035.5,0,Tcell
-1283,1148.5,0,Tcell
-3478.5,1806,0,Tcell
-3289.5,1910.5,0,Tcell
-3267,1912,0,Tcell
-3258,2309.5,0,Tcell
-2353.5,1580.5,0,Tcell
-1584.5,1718,0,Tcell
-1673,1794.5,0,Tcell
-4786.5,2403.5,0,Tcell
-4716,2574,0,Tcell
-4585.5,2650.5,0,Tcell
-4518,2667,0,Tcell
-4400,2677.5,0,Tcell
-4429.5,2714,0,Tcell
-3948,3036.5,0,Tcell
-3195,2376.5,0,Tcell
-3111,2376.5,0,Tcell
-3105,2459,0,Tcell
-3169,2532,0,Tcell
-3221.5,2626,0,Tcell
-3176.5,2682.5,0,Tcell
-3517,2995.5,0,Tcell
-3532,3016,0,Tcell
-3716,3030.5,0,Tcell
-3534.5,3035.5,0,Tcell
-3711.5,3043,0,Tcell
-3488.5,3061.5,0,Tcell
-3468,3089,0,Tcell
-3460.5,3114,0,Tcell
-3447,3142.5,0,Tcell
-3431.5,3160.5,0,Tcell
-2847.5,2825.5,0,Tcell
-2873,3089.5,0,Tcell
-2866,3116.5,0,Tcell
-5043,3610,0,Tcell
-3418.5,3207,0,Tcell
-3435,3230.5,0,Tcell
-3400.5,3241,0,Tcell
-3430.5,3252.5,0,Tcell
