x,y,z,type
4153.75,-864.25,0,Tcell
2959.25,-2123.25,0,Tcell
2949.25,-1633.25,0,Tcell
2942.25,-1625.25,0,Tcell
3014.25,-1577.75,0,Tcell
2727.25,-1358.75,0,Tcell
2654.25,-1334.75,0,Tcell
2753.25,-1016.75,0,Tcell
2753.75,-1001.25,0,Tcell
2722.75,-945.25,0,Tcell
3476.25,-2066.25,0,Tcell
-1967.25,581.25,0,Tcell
-1989.75,589.25,0,Tcell
3498.75,-1677.75,0,Tcell
3513.25,-1675.25,0,Tcell
3378.75,-1355.75,0,Tcell
3492.75,-1340.25,0,Tcell
3691.75,-1009.25,0,Tcell
3710.75,-994.75,0,Tcell
3724.25,-982.25,0,Tcell
3925.75,-801.25,0,Tcell
3237.25,-782.25,0,Tcell
3891.25,-774.75,0,Tcell
3463.75,-769.75,0,Tcell
3486.25,-771.25,0,Tcell
3905.25,-768.75,0,Tcell
3943.75,-730.75,0,Tcell
3962.75,-727.25,0,Tcell
3885.25,-686.75,0,Tcell
3800.75,-673.25,0,Tcell
3804.75,-647.75,0,Tcell
3273.25,-625.25,0,Tcell
3746.25,-623.25,0,Tcell
3759.75,-601.25,0,Tcell
3260.75,-588.25,0,Tcell
3736.25,-586.75,0,Tcell
3535.25,-510.75,0,Tcell
3546.75,-484.75,0,Tcell
3224.25,-448.25,0,Tcell
3455.75,-425.25,0,Tcell
3434.25,-413.75,0,Tcell
3398.25,-394.25,0,Tcell
3221.75,-389.75,0,Tcell
3407.75,-385.25,0,Tcell
3210.75,-378.25,0,Tcell
3281.25,-361.25,0,Tcell
3308.25,-340.75,0,Tcell
3236.75,-338.25,0,Tcell
3259.75,-331.25,0,Tcell
3284.25,-328.75,0,Tcell
3219.75,-327.25,0,Tcell
3341.75,-327.75,0,Tcell
3319.75,-323.75,0,Tcell
3242.25,-323.75,0,Tcell
3359.75,-318.75,0,Tcell
3265.25,-300.25,0,Tcell
3274.75,-288.75,0,Tcell
3287.75,-253.75,0,Tcell
3274.25,-245.75,0,Tcell
3185.25,-226.25,0,Tcell
3268.25,-207.25,0,Tcell
3189.25,-209.75,0,Tcell
3235.25,-192.75,0,Tcell
3259.25,-182.25,0,Tcell
3202.75,-156.25,0,Tcell
1472.25,-304.75,0,Tcell
1058.75,-138.25,0,Tcell
2276.75,-745.75,0,Tcell
2257.75,-745.75,0,Tcell
2246.75,-734.75,0,Tcell
2102.75,-408.25,0,Tcell
1926.75,-409.75,0,Tcell
2377.25,-375.75,0,Tcell
-297.75,382.75,0,Tcell
-1497.25,415.75,0,Tcell
-1496.75,462.75,0,Tcell
-1571.75,471.75,0,Tcell
-1371.75,611.75,0,Tcell
-1377.75,624.25,0,Tcell
-1360.75,643.75,0,Tcell
2911.75,-701.25,0,Tcell
2923.25,-690.25,0,Tcell
2920.25,-611.25,0,Tcell
2578.25,-576.25,0,Tcell
2940.25,-568.75,0,Tcell
2735.25,-563.75,0,Tcell
2956.75,-543.75,0,Tcell
2994.25,-523.25,0,Tcell
3016.25,-509.25,0,Tcell
3132.25,-507.75,0,Tcell
3149.75,-504.25,0,Tcell
2984.75,-476.75,0,Tcell
3158.75,-461.75,0,Tcell
2651.75,-462.25,0,Tcell
3082.75,-456.75,0,Tcell
2592.75,-462.75,0,Tcell
3135.25,-460.25,0,Tcell
3103.25,-460.25,0,Tcell
3050.25,-445.25,0,Tcell
3105.25,-437.25,0,Tcell
3086.75,-429.25,0,Tcell
3066.75,-421.25,0,Tcell
2615.75,-395.75,0,Tcell
3066.75,-396.25,0,Tcell
3110.25,-383.75,0,Tcell
2686.25,-369.25,0,Tcell
3086.75,-359.75,0,Tcell
3129.25,-357.75,0,Tcell
3088.75,-327.75,0,Tcell
3143.25,-331.75,0,Tcell
2997.75,-327.25,0,Tcell
3053.75,-328.75,0,Tcell
2923.25,-322.75,0,Tcell
3020.25,-321.25,0,Tcell
2813.25,-314.25,0,Tcell
3060.75,-314.75,0,Tcell
2883.25,-306.75,0,Tcell
2907.25,-303.25,0,Tcell
3126.25,-299.75,0,Tcell
2981.75,-294.25,0,Tcell
3150.75,-293.25,0,Tcell
3044.75,-280.25,0,Tcell
2876.75,-273.75,0,Tcell
3118.25,-269.25,0,Tcell
3046.75,-255.25,0,Tcell
2876.75,-252.25,0,Tcell
3071.25,-225.75,0,Tcell
2911.75,-221.75,0,Tcell
2992.25,-224.25,0,Tcell
2932.75,-218.25,0,Tcell
3016.25,-219.75,0,Tcell
2475.25,-210.75,0,Tcell
2979.25,-208.75,0,Tcell
3124.25,-207.25,0,Tcell
2951.75,-192.75,0,Tcell
2968.25,-194.75,0,Tcell
2983.75,-183.25,0,Tcell
2839.25,-179.25,0,Tcell
