x,y,z,type
153.25,-291.75,0,Tcell
806.25,-737.25,0,Tcell
418.75,-735.25,0,Tcell
741.75,-1211.75,0,Tcell
551.75,-1198.25,0,Tcell
962.75,-1144.25,0,Tcell
535.25,-1074.25,0,Tcell
-2010.75,2675.75,0,Tcell
1522.75,-3884.75,0,TU
1425.75,-3877.75,0,TU
1389.75,-3873.75,0,TU
1504.75,-3873.25,0,TU
1534.75,-3861.75,0,TU
1428.75,-3854.75,0,TU
1545.75,-3845.75,0,TU
1405.25,-3842.75,0,TU
1631.75,-3836.75,0,TU
1602.75,-3836.75,0,TU
1358.75,-3835.25,0,TU
1649.25,-3830.25,0,TU
1506.25,-3815.75,0,TU
1647.75,-3806.25,0,TU
1541.25,-3805.75,0,TU
1678.25,-3790.75,0,TU
1514.25,-3783.25,0,TU
1638.25,-3780.75,0,TU
1692.25,-3775.75,0,TU
1375.75,-3764.25,0,TU
1447.75,-3749.25,0,TU
1710.75,-3743.75,0,TU
1735.25,-3742.25,0,TU
1320.75,-3740.25,0,TU
1684.25,-3738.75,0,TU
1283.25,-3729.75,0,TU
1509.25,-3724.75,0,TU
1335.25,-3720.75,0,TU
1712.75,-3714.75,0,TU
1493.25,-3714.75,0,TU
1305.25,-3713.25,0,TU
1773.75,-3704.25,0,TU
1529.75,-3699.25,0,TU
1503.25,-3699.25,0,TU
1343.75,-3699.25,0,TU
1455.25,-3695.25,0,TU
1286.25,-3689.75,0,TU
1727.25,-3683.75,0,TU
1759.25,-3682.75,0,TU
1796.25,-3674.75,0,TU
1603.75,-3668.25,0,TU
1411.25,-3667.75,0,TU
1642.75,-3663.25,0,TU
1673.75,-3661.25,0,TU
1836.75,-3660.75,0,TU
1574.75,-3659.25,0,TU
1744.25,-3651.25,0,TU
1728.25,-3645.25,0,TU
1600.75,-3643.75,0,TU
1637.75,-3633.25,0,TU
1514.25,-3630.25,0,TU
1718.25,-3628.75,0,TU
1608.75,-3622.75,0,TU
1570.75,-3621.75,0,TU
1310.25,-3619.25,0,TU
1538.75,-3616.75,0,TU
1762.25,-3614.25,0,TU
1245.75,-3612.25,0,TU
1508.25,-3606.75,0,TU
1679.25,-3600.25,0,TU
1366.25,-3587.75,0,TU
1700.75,-3581.75,0,TU
1621.75,-3581.25,0,TU
1517.75,-3580.25,0,TU
1479.25,-3578.75,0,TU
1351.75,-3577.25,0,TU
1287.25,-3567.25,0,TU
1262.75,-3564.75,0,TU
