x,y,z,type
2188,-1414.25,0,Tcell
2599.5,-1516.75,0,Tcell
2999,-2555.25,0,Tcell
1956.5,-824.75,0,Tcell
1969,-559.25,0,Tcell
22.5,616.25,0,Tcell
-153.5,909.75,0,Tcell
825.5,818.75,0,Tcell
616.5,998.25,0,Tcell
-310.5,1688.25,0,Tcell
-185.5,1722.75,0,Tcell
-2782.5,2720.75,0,Tcell
-2933.5,2859.75,0,Tcell
-3131.5,3061.75,0,Tcell
-3656,3118.75,0,Tcell
-3606.5,3291.25,0,Tcell
-3609,3307.25,0,Tcell
-3417,3442.75,0,Tcell
-2341,2941.25,0,Tcell
-2892.5,3068.25,0,Tcell
-2995,3120.75,0,Tcell
-3005,3148.75,0,Tcell
-3012,3185.75,0,Tcell
-3001.5,3278.25,0,Tcell
-2999.5,3356.25,0,Tcell
-2969.5,3365.25,0,Tcell
-2996.5,3376.25,0,Tcell
-3003,3529.25,0,Tcell
-1688.5,3607.25,0,Tcell
-3315.5,3745.75,0,Tcell
-3273,3962.25,0,Tcell
-2951,3748.75,0,Tcell
-2995,3822.75,0,Tcell
-2981.5,4104.25,0,Tcell
-2465,4372.75,0,Tcell
-5419,5049.75,0,Tcell
-4498.5,4543.25,0,Tcell
-4555.5,4724.25,0,Tcell
-4451,5625.75,0,Tcell
-4636.5,5870.75,0,Tcell
-5738.5,6520.75,0,Tcell
-6017.5,7076.75,0,Tcell
-6030,7146.25,0,Tcell
-6575,7128.75,0,Tcell
-6293.5,7562.25,0,Tcell
3949,-4358.25,0,Tcell
4521.5,-4571.25,0,Tcell
4595.5,-4531.75,0,Tcell
5046,-4207.25,0,Tcell
5409.5,-4973.75,0,Tcell
5347.5,-4964.25,0,Tcell
5410,-4951.25,0,Tcell
5759,-4951.75,0,Tcell
5310,-4939.25,0,Tcell
5716.5,-4940.75,0,Tcell
5504.5,-4923.25,0,Tcell
5736.5,-4908.75,0,Tcell
5730,-4887.75,0,Tcell
5790,-4756.75,0,Tcell
5205,-4751.75,0,Tcell
5850.5,-7036.25,0,Tcell
5817.5,-7020.75,0,Tcell
5824.5,-6910.75,0,Tcell
5508.5,-6816.75,0,Tcell
6721,-7257.25,0,Tcell
6676,-7094.25,0,Tcell
6754.5,-6911.75,0,Tcell
5702.5,-6107.25,0,Tcell
6466.5,-7328.25,0,Tcell
6465,-7301.25,0,Tcell
6483.5,-7292.75,0,Tcell
6553,-7289.25,0,Tcell
6497.5,-7273.25,0,Tcell
6253,-7240.75,0,Tcell
6032.5,-7198.75,0,Tcell
5871,-7069.75,0,Tcell
6586.5,-6619.75,0,Tcell
6546,-6337.25,0,Tcell
6380.5,-6187.75,0,Tcell
6117,-6025.25,0,Tcell
6126.5,-6001.75,0,Tcell
5875.5,-5873.75,0,Tcell
6401.5,-5807.75,0,Tcell
6323,-5797.75,0,Tcell
6269.5,-4956.25,0,Tcell
6396,-4880.25,0,Tcell
6086.5,-4870.75,0,Tcell
6309.5,-4856.25,0,Tcell
5864.5,-4830.25,0,Tcell
6157,-4570.75,0,Tcell
5042,-5048.75,0,Tcell
6751.5,-5496.25,0,Tcell
6753.5,-5477.25,0,Tcell
5629.5,-5774.25,0,Tcell
5359,-5752.75,0,Tcell
5367.5,-5745.75,0,Tcell
5396.5,-5653.75,0,Tcell
5243.5,-5589.25,0,Tcell
5208,-5520.75,0,Tcell
5443,-5171.25,0,Tcell
5427,-5135.75,0,Tcell
5663,-5124.75,0,Tcell
5512.5,-5021.25,0,Tcell
5776.5,-5010.25,0,Tcell
5787.5,-4990.75,0,Tcell
6308,-5773.25,0,Tcell
6504.5,-5673.75,0,Tcell
6160.5,-5571.75,0,Tcell
6052,-5540.75,0,Tcell
6508.5,-5538.25,0,Tcell
6614.5,-5505.75,0,Tcell
6058,-5501.25,0,Tcell
6171.5,-5427.25,0,Tcell
6133.5,-5430.75,0,Tcell
6022,-5422.25,0,Tcell
6170.5,-5362.75,0,Tcell
5942.5,-5334.75,0,Tcell
5877,-5320.25,0,Tcell
6306,-5307.75,0,Tcell
5856.5,-5055.75,0,Tcell
6395.5,-5036.25,0,Tcell
6362,-5025.75,0,Tcell
4308.5,-3966.75,0,Tcell
4999.5,-3495.75,0,Tcell
5467,-4172.75,0,Tcell
5204,-4120.75,0,Tcell
5322.5,-3906.75,0,Tcell
5415,-3878.75,0,Tcell
5867,-3804.25,0,Tcell
6463.5,-7690.75,0,TU
6345.5,-7683.25,0,TU
6325,-7672.75,0,TU
6219,-7663.25,0,TU
6582,-7653.25,0,TU
6250.5,-7650.75,0,TU
6611.5,-7630.75,0,TU
6223,-7627.75,0,TU
6349,-7627.75,0,TU
6506.5,-7615.75,0,TU
6603,-7610.25,0,TU
6560.5,-7609.25,0,TU
6386,-7607.75,0,TU
6645,-7604.75,0,TU
6582,-7597.25,0,TU
6317.5,-7586.25,0,TU
6604,-7585.75,0,TU
6628.5,-7579.25,0,TU
6388,-7578.25,0,TU
6127.5,-7573.25,0,TU
6080.5,-7572.75,0,TU
6696.5,-7572.25,0,TU
6166,-7567.25,0,TU
6204,-7557.75,0,TU
6320.5,-7555.75,0,TU
6569.5,-7554.25,0,TU
6082,-7549.25,0,TU
6153,-7548.25,0,TU
6378.5,-7547.25,0,TU
6437.5,-7541.25,0,TU
6101.5,-7537.25,0,TU
6549,-7531.75,0,TU
6526,-7531.25,0,TU
6317,-7526.75,0,TU
6033,-7524.75,0,TU
6089,-7523.75,0,TU
6447.5,-7520.25,0,TU
6415.5,-7518.25,0,TU
6480,-7517.75,0,TU
6305.5,-7510.25,0,TU
6675.5,-7508.75,0,TU
6521,-7505.25,0,TU
6721.5,-7504.75,0,TU
6554,-7501.75,0,TU
6616,-7498.75,0,TU
6658.5,-7496.25,0,TU
6322.5,-7496.25,0,TU
6581,-7496.25,0,TU
6688.5,-7494.75,0,TU
6710,-7494.75,0,TU
6467,-7492.75,0,TU
6096.5,-7492.75,0,TU
6445,-7491.25,0,TU
6535.5,-7487.75,0,TU
6498.5,-7487.25,0,TU
6402,-7479.75,0,TU
6699.5,-7478.25,0,TU
6574,-7475.25,0,TU
6523,-7473.25,0,TU
6450.5,-7473.25,0,TU
6019.5,-7470.25,0,TU
6659.5,-7468.25,0,TU
6511.5,-7467.25,0,TU
6415.5,-7466.75,0,TU
6467.5,-7463.25,0,TU
6691.5,-7461.75,0,TU
6491.5,-7461.75,0,TU
6004.5,-7461.25,0,TU
5949.5,-7458.75,0,TU
6806.5,-7456.25,0,TU
5978,-7456.25,0,TU
6595.5,-7453.25,0,TU
6272,-7444.75,0,TU
6644.5,-7444.25,0,TU
6700,-7443.75,0,TU
5955.5,-7440.25,0,TU
6533,-7438.75,0,TU
6470.5,-7436.75,0,TU
6503,-7434.75,0,TU
6338,-7431.75,0,TU
5961.5,-7430.25,0,TU
5981.5,-7430.25,0,TU
6035,-7427.75,0,TU
6481.5,-7427.25,0,TU
6394.5,-7425.25,0,TU
6229.5,-7424.75,0,TU
6519,-7417.25,0,TU
5942.5,-7416.25,0,TU
6690.5,-7413.75,0,TU
5785,-7410.75,0,TU
5979.5,-7409.75,0,TU
6278,-7402.75,0,TU
6015.5,-7402.25,0,TU
6040.5,-7400.25,0,TU
6598.5,-7397.75,0,TU
6200,-7397.75,0,TU
6559.5,-7394.25,0,TU
6325.5,-7393.25,0,TU
6292,-7392.25,0,TU
6511.5,-7388.75,0,TU
5901,-7388.75,0,TU
6306.5,-7383.25,0,TU
6005,-7378.75,0,TU
6124.5,-7375.25,0,TU
6578,-7375.25,0,TU
6105.5,-7374.25,0,TU
6270,-7373.25,0,TU
6756,-7370.25,0,TU
5942.5,-7368.25,0,TU
6529,-7368.25,0,TU
6149.5,-7368.25,0,TU
6441,-7365.25,0,TU
5843.5,-7361.75,0,TU
6493,-7361.25,0,TU
6566.5,-7360.75,0,TU
6087.5,-7360.25,0,TU
6278.5,-7359.75,0,TU
6862.5,-7359.75,0,TU
5994,-7355.25,0,TU
6312.5,-7354.25,0,TU
6228.5,-7352.25,0,TU
6293,-7345.75,0,TU
6592,-7343.75,0,TU
6531,-7342.25,0,TU
6688.5,-7341.75,0,TU
5828,-7340.75,0,TU
6010.5,-7337.75,0,TU
6733,-7333.75,0,TU
6189.5,-7332.25,0,TU
5849,-7331.25,0,TU
6584,-7325.75,0,TU
5752,-7324.75,0,TU
6027.5,-7319.75,0,TU
6729.5,-7318.25,0,TU
6217.5,-7316.25,0,TU
6002.5,-7306.75,0,TU
6248,-7306.25,0,TU
6170.5,-7305.75,0,TU
5906.5,-7302.25,0,TU
6699,-7300.25,0,TU
6161.5,-7296.25,0,TU
5748,-7295.25,0,TU
6201,-7294.75,0,TU
5846,-7294.25,0,TU
6028.5,-7293.25,0,TU
5957,-7287.25,0,TU
6592,-7285.75,0,TU
6788.5,-7285.25,0,TU
6566.5,-7285.25,0,TU
6531.5,-7284.25,0,TU
5682,-7278.75,0,TU
5761,-7277.25,0,TU
5943,-7275.25,0,TU
5733,-7272.25,0,TU
6179.5,-7270.75,0,TU
6014.5,-7269.25,0,TU
5705.5,-7268.25,0,TU
6576,-7261.25,0,TU
6319.5,-7258.75,0,TU
5956,-7257.25,0,TU
6552,-7256.25,0,TU
6043,-7255.75,0,TU
6345.5,-7254.75,0,TU
6528,-7252.75,0,TU
6063,-7251.75,0,TU
6118.5,-7251.25,0,TU
6291,-7251.25,0,TU
6082,-7249.25,0,TU
6166,-7248.25,0,TU
5709.5,-7246.75,0,TU
5735,-7243.75,0,TU
6549,-7242.75,0,TU
5642,-7239.25,0,TU
6357,-7236.75,0,TU
6034.5,-7235.25,0,TU
5767,-7233.75,0,TU
6127.5,-7230.25,0,TU
6566.5,-7229.25,0,TU
6514.5,-7228.25,0,TU
6546,-7223.75,0,TU
6072,-7220.75,0,TU
6509.5,-7211.75,0,TU
5949,-7208.75,0,TU
6424,-7206.75,0,TU
6109,-7205.75,0,TU
5756.5,-7205.25,0,TU
6708,-7204.25,0,TU
6348,-7202.25,0,TU
5700,-7201.25,0,TU
6038,-7201.25,0,TU
6439.5,-7199.25,0,TU
6525.5,-7198.75,0,TU
5778.5,-7196.25,0,TU
5958.5,-7193.25,0,TU
5752,-7189.75,0,TU
6551.5,-7187.25,0,TU
6652,-7186.25,0,TU
5996,-7184.25,0,TU
6568,-7184.25,0,TU
6100.5,-7183.75,0,TU
6064.5,-7182.75,0,TU
6617.5,-7179.75,0,TU
6037,-7178.75,0,TU
6694.5,-7176.75,0,TU
6516,-7175.75,0,TU
5697,-7174.75,0,TU
6313.5,-7174.25,0,TU
6445.5,-7172.25,0,TU
6093.5,-7169.75,0,TU
6429,-7169.25,0,TU
6130,-7168.25,0,TU
5987.5,-7166.75,0,TU
6830,-7166.25,0,TU
6660,-7163.25,0,TU
6496,-7162.25,0,TU
6600.5,-7160.25,0,TU
6066.5,-7158.75,0,TU
6362.5,-7158.75,0,TU
6580,-7157.75,0,TU
6006.5,-7156.75,0,TU
6697,-7153.25,0,TU
6148.5,-7150.25,0,TU
6612.5,-7146.25,0,TU
5986,-7145.75,0,TU
6672.5,-7145.25,0,TU
6200,-7139.75,0,TU
6564.5,-7133.25,0,TU
5575.5,-7132.75,0,TU
6215,-7132.25,0,TU
6470.5,-7131.25,0,TU
6511,-7127.75,0,TU
5998.5,-7126.75,0,TU
6024,-7126.25,0,TU
6251,-7126.25,0,TU
6372,-7122.75,0,TU
5587.5,-7122.25,0,TU
6692,-7120.75,0,TU
5980,-7118.75,0,TU
5544,-7113.25,0,TU
5569.5,-7109.75,0,TU
6497,-7109.25,0,TU
5586,-7107.75,0,TU
6608,-7106.75,0,TU
6555.5,-7102.75,0,TU
6232.5,-7101.25,0,TU
6453,-7096.25,0,TU
6697,-7095.75,0,TU
5554,-7094.25,0,TU
6278,-7093.75,0,TU
5785,-7093.25,0,TU
6594.5,-7088.25,0,TU
6293.5,-7083.75,0,TU
6379,-7083.25,0,TU
5459,-7082.25,0,TU
6813.5,-7081.75,0,TU
6497,-7081.75,0,TU
5581.5,-7080.75,0,TU
5607.5,-7079.25,0,TU
6881.5,-7079.25,0,TU
5638,-7077.75,0,TU
5490.5,-7077.25,0,TU
6191.5,-7076.75,0,TU
5706,-7075.25,0,TU
6165.5,-7073.75,0,TU
6617,-7070.75,0,TU
5539,-7068.25,0,TU
5519.5,-7068.25,0,TU
5676.5,-7065.75,0,TU
6115,-7064.75,0,TU
5564,-7062.75,0,TU
6865.5,-7061.25,0,TU
6341,-7059.75,0,TU
5987,-7059.75,0,TU
5787.5,-7057.25,0,TU
6091,-7054.75,0,TU
5592,-7054.75,0,TU
6693.5,-7053.75,0,TU
5631,-7050.75,0,TU
6773.5,-7046.75,0,TU
5641.5,-7046.25,0,TU
6029.5,-7043.75,0,TU
6125.5,-7042.25,0,TU
6167,-7041.75,0,TU
6590,-7041.75,0,TU
5457,-7039.25,0,TU
5484.5,-7037.75,0,TU
5656,-7037.25,0,TU
6788.5,-7026.75,0,TU
5966,-7025.25,0,TU
5598,-7024.25,0,TU
